Date,Open,High,Low,Close,Volume
12/30/1980 16:00:00,0.22949199378490448,0.22949199378490448,0.22753900289535522,0.22851599752902985,345600
12/31/1980 16:00:00,0.22851599752902985,0.23632800579071045,0.2265630066394806,0.23632800579071045,3814400
01/02/1981 16:00:00,0.23925800621509552,0.24804699420928955,0.23925800621509552,0.24706999957561493,1856000
01/05/1981 16:00:00,0.24804699420928955,0.2734380066394806,0.24804699420928955,0.2626950144767761,5824000
01/06/1981 16:00:00,0.2646479904651642,0.27148398756980896,0.2646479904651642,0.2685549855232239,4608000
01/07/1981 16:00:00,0.265625,0.265625,0.24804699420928955,0.265625,5030400
01/08/1981 16:00:00,0.265625,0.265625,0.2578130066394806,0.2578130066394806,4761600
01/09/1981 16:00:00,0.2539060115814209,0.2539060115814209,0.24023400247097015,0.24121099710464478,2419200
01/12/1981 16:00:00,0.24316400289535522,0.2509770095348358,0.24316400289535522,0.24316400289535522,1766400
01/13/1981 16:00:00,0.24511699378490448,0.25585898756980896,0.24511699378490448,0.2509770095348358,1369600
01/14/1981 16:00:00,0.2509770095348358,0.2568359971046448,0.25,0.2568359971046448,1331200
01/15/1981 16:00:00,0.2568359971046448,0.2568359971046448,0.25195300579071045,0.25195300579071045,281600
01/16/1981 16:00:00,0.25,0.25,0.23535199463367462,0.2421880066394806,3942400
01/19/1981 16:00:00,0.2421880066394806,0.25,0.23925800621509552,0.25,755200
01/20/1981 16:00:00,0.25,0.25,0.2460940033197403,0.2460940033197403,2278400
01/21/1981 16:00:00,0.24316400289535522,0.24316400289535522,0.24023400247097015,0.24316400289535522,2150400
01/22/1981 16:00:00,0.24316400289535522,0.24414099752902985,0.2421880066394806,0.24316400289535522,332800
01/23/1981 16:00:00,0.24414099752902985,0.24902300536632538,0.24414099752902985,0.24902300536632538,358400
01/26/1981 16:00:00,0.24804699420928955,0.24804699420928955,0.24316400289535522,0.24511699378490448,678400
01/27/1981 16:00:00,0.24511699378490448,0.24804699420928955,0.24316400289535522,0.24316400289535522,576000
01/28/1981 16:00:00,0.24316400289535522,0.24414099752902985,0.2421880066394806,0.2421880066394806,1164800
01/29/1981 16:00:00,0.2421880066394806,0.2421880066394806,0.24023400247097015,0.2421880066394806,921600
01/30/1981 16:00:00,0.24023400247097015,0.24023400247097015,0.234375,0.234375,358400
02/02/1981 16:00:00,0.234375,0.234375,0.22070300579071045,0.22070300579071045,985600
02/03/1981 16:00:00,0.22070300579071045,0.22070300579071045,0.2109380066394806,0.22070300579071045,9356800
02/04/1981 16:00:00,0.22363300621509552,0.23730500042438507,0.22363300621509552,0.23730500042438507,5376000
02/05/1981 16:00:00,0.2421880066394806,0.24902300536632538,0.2421880066394806,0.24706999957561493,1510400
02/06/1981 16:00:00,0.24706999957561493,0.25585898756980896,0.24511699378490448,0.25585898756980896,1241600
02/09/1981 16:00:00,0.25585898756980896,0.2578130066394806,0.2539060115814209,0.25585898756980896,2572800
02/10/1981 16:00:00,0.2548829913139343,0.2548829913139343,0.24804699420928955,0.24804699420928955,640000
02/11/1981 16:00:00,0.24804699420928955,0.2539060115814209,0.24804699420928955,0.2539060115814209,102400
02/12/1981 16:00:00,0.2539060115814209,0.2578130066394806,0.2539060115814209,0.2568359971046448,4800000
02/13/1981 16:00:00,0.2539060115814209,0.2539060115814209,0.25,0.25195300579071045,550400
02/17/1981 16:00:00,0.25195300579071045,0.2568359971046448,0.24511699378490448,0.2539060115814209,537600
02/18/1981 16:00:00,0.2539060115814209,0.2548829913139343,0.25,0.25195300579071045,678400
02/19/1981 16:00:00,0.25,0.25,0.24804699420928955,0.24804699420928955,1536000
02/20/1981 16:00:00,0.24804699420928955,0.24902300536632538,0.24511699378490448,0.24511699378490448,204800
02/23/1981 16:00:00,0.24511699378490448,0.24511699378490448,0.24023400247097015,0.24511699378490448,908800
02/24/1981 16:00:00,0.24511699378490448,0.25,0.2421880066394806,0.2421880066394806,1612800
02/25/1981 16:00:00,0.2421880066394806,0.24316400289535522,0.23730500042438507,0.23730500042438507,627200
02/26/1981 16:00:00,0.23730500042438507,0.24121099710464478,0.23632800579071045,0.2382809966802597,1664000
02/27/1981 16:00:00,0.2421880066394806,0.24804699420928955,0.2421880066394806,0.24706999957561493,3558400
03/02/1981 16:00:00,0.24804699420928955,0.25,0.24804699420928955,0.25,2432000
03/03/1981 16:00:00,0.25195300579071045,0.25585898756980896,0.25195300579071045,0.2548829913139343,1843200
03/04/1981 16:00:00,0.2548829913139343,0.25585898756980896,0.2509770095348358,0.2529299855232239,1971200
03/05/1981 16:00:00,0.25,0.25,0.2460940033197403,0.2460940033197403,10982400
03/06/1981 16:00:00,0.2460940033197403,0.25195300579071045,0.2460940033197403,0.25195300579071045,5235200
03/09/1981 16:00:00,0.25195300579071045,0.2539060115814209,0.25,0.2529299855232239,665600
03/10/1981 16:00:00,0.2539060115814209,0.2568359971046448,0.2539060115814209,0.2539060115814209,2022400
03/11/1981 16:00:00,0.2548829913139343,0.2568359971046448,0.2548829913139343,0.2548829913139343,1075200
03/12/1981 16:00:00,0.2548829913139343,0.2587890028953552,0.2539060115814209,0.2578130066394806,2508800
03/13/1981 16:00:00,0.2626950144767761,0.2685549855232239,0.2626950144767761,0.265625,4083200
03/16/1981 16:00:00,0.265625,0.265625,0.2626950144767761,0.265625,1203200
03/17/1981 16:00:00,0.26757800579071045,0.2705079913139343,0.26757800579071045,0.2705079913139343,2291200
03/18/1981 16:00:00,0.2705079913139343,0.27929699420928955,0.2666020095348358,0.27539101243019104,3328000
03/19/1981 16:00:00,0.27539101243019104,0.2763670086860657,0.2734380066394806,0.2734380066394806,448000
03/20/1981 16:00:00,0.2705079913139343,0.2705079913139343,0.2666020095348358,0.2685549855232239,793600
03/23/1981 16:00:00,0.2685549855232239,0.2734380066394806,0.2646479904651642,0.2734380066394806,3174400
03/24/1981 16:00:00,0.27539101243019104,0.27929699420928955,0.27539101243019104,0.27929699420928955,1318400
03/25/1981 16:00:00,0.27929699420928955,0.2851560115814209,0.27929699420928955,0.2851560115814209,3110400
03/26/1981 16:00:00,0.2841799855232239,0.2841799855232239,0.27929699420928955,0.28320300579071045,384000
03/27/1981 16:00:00,0.28320300579071045,0.28320300579071045,0.2802729904651642,0.28125,281600
03/30/1981 16:00:00,0.2822270095348358,0.28320300579071045,0.2822270095348358,0.2822270095348358,691200
03/31/1981 16:00:00,0.28320300579071045,0.2861329913139343,0.28320300579071045,0.2851560115814209,4416000
04/01/1981 16:00:00,0.2851560115814209,0.29101601243019104,0.2851560115814209,0.2890630066394806,3699200
04/02/1981 16:00:00,0.2890630066394806,0.29101601243019104,0.2880859971046448,0.2890630066394806,473600
04/03/1981 16:00:00,0.2890630066394806,0.2890630066394806,0.2851560115814209,0.2851560115814209,1024000
04/06/1981 16:00:00,0.2841799855232239,0.2841799855232239,0.28125,0.2822270095348358,268800
04/07/1981 16:00:00,0.27539101243019104,0.27539101243019104,0.2705079913139343,0.2744140028953552,1702400
04/08/1981 16:00:00,0.2734380066394806,0.2734380066394806,0.26757800579071045,0.2705079913139343,537600
04/09/1981 16:00:00,0.2705079913139343,0.27539101243019104,0.2685549855232239,0.27539101243019104,256000
04/10/1981 16:00:00,0.2763670086860657,0.2861329913139343,0.2763670086860657,0.2861329913139343,2841600
04/13/1981 16:00:00,0.2861329913139343,0.2880859971046448,0.2851560115814209,0.2851560115814209,486400
04/14/1981 16:00:00,0.2851560115814209,0.2851560115814209,0.2783200144767761,0.2783200144767761,3712000
04/15/1981 16:00:00,0.2783200144767761,0.28125,0.2773439884185791,0.28125,9254400
04/16/1981 16:00:00,0.28320300579071045,0.2890630066394806,0.28320300579071045,0.2861329913139343,6144000
04/20/1981 16:00:00,0.2861329913139343,0.2929689884185791,0.2841799855232239,0.2861329913139343,1728000
04/21/1981 16:00:00,0.28710898756980896,0.2929689884185791,0.28710898756980896,0.2929689884185791,1100800
04/22/1981 16:00:00,0.2929689884185791,0.296875,0.2929689884185791,0.2929689884185791,6848000
04/23/1981 16:00:00,0.2929689884185791,0.3037109971046448,0.2919920086860657,0.3037109971046448,2112000
04/24/1981 16:00:00,0.3037109971046448,0.3046880066394806,0.2978520095348358,0.3046880066394806,729600
04/27/1981 16:00:00,0.3046880066394806,0.3046880066394806,0.2978520095348358,0.2978520095348358,972800
04/28/1981 16:00:00,0.2978520095348358,0.3037109971046448,0.296875,0.29882800579071045,2777600
04/29/1981 16:00:00,0.29882800579071045,0.29882800579071045,0.2958979904651642,0.2958979904651642,1203200
04/30/1981 16:00:00,0.2958979904651642,0.3017579913139343,0.2929689884185791,0.3017579913139343,691200
05/01/1981 16:00:00,0.3017579913139343,0.3037109971046448,0.29882800579071045,0.3007810115814209,563200
05/04/1981 16:00:00,0.296875,0.296875,0.2929689884185791,0.2929689884185791,1369600
05/05/1981 16:00:00,0.2929689884185791,0.30273398756980896,0.2929689884185791,0.30273398756980896,3072000
05/06/1981 16:00:00,0.30273398756980896,0.3046880066394806,0.30273398756980896,0.30273398756980896,512000
05/07/1981 16:00:00,0.3007810115814209,0.3007810115814209,0.29492199420928955,0.29492199420928955,3776000
05/08/1981 16:00:00,0.29492199420928955,0.29882800579071045,0.29101601243019104,0.29882800579071045,691200
05/11/1981 16:00:00,0.29882800579071045,0.29882800579071045,0.29492199420928955,0.29492199420928955,345600
05/12/1981 16:00:00,0.2939450144767761,0.2939450144767761,0.2890630066394806,0.2900390028953552,3622400
05/13/1981 16:00:00,0.2900390028953552,0.2939450144767761,0.2880859971046448,0.2919920086860657,499200
05/14/1981 16:00:00,0.2919920086860657,0.29492199420928955,0.2890630066394806,0.2890630066394806,384000
05/15/1981 16:00:00,0.2900390028953552,0.2929689884185791,0.2900390028953552,0.2929689884185791,2227200
05/18/1981 16:00:00,0.2958979904651642,0.3007810115814209,0.2958979904651642,0.2998049855232239,998400
05/19/1981 16:00:00,0.2998049855232239,0.3007810115814209,0.2958979904651642,0.3007810115814209,281600
05/20/1981 16:00:00,0.29882800579071045,0.29882800579071045,0.2978520095348358,0.2978520095348358,384000
05/21/1981 16:00:00,0.2978520095348358,0.2998049855232239,0.29492199420928955,0.2998049855232239,1164800
05/22/1981 16:00:00,0.2998049855232239,0.30273398756980896,0.2978520095348358,0.30273398756980896,1100800
05/26/1981 16:00:00,0.30273398756980896,0.3046880066394806,0.2998049855232239,0.30273398756980896,4428800
05/27/1981 16:00:00,0.30273398756980896,0.3085939884185791,0.30273398756980896,0.30664101243019104,13376000
05/28/1981 16:00:00,0.30664101243019104,0.3085939884185791,0.3037109971046448,0.3037109971046448,4748800
05/29/1981 16:00:00,0.3037109971046448,0.3056640028953552,0.3017579913139343,0.30273398756980896,1318400
06/01/1981 16:00:00,0.3017579913139343,0.3017579913139343,0.2978520095348358,0.29882800579071045,691200
06/02/1981 16:00:00,0.29882800579071045,0.3046880066394806,0.296875,0.29882800579071045,1036800
06/03/1981 16:00:00,0.296875,0.296875,0.2958979904651642,0.296875,307200
06/04/1981 16:00:00,0.296875,0.296875,0.2929689884185791,0.2929689884185791,3507200
06/05/1981 16:00:00,0.2929689884185791,0.2939450144767761,0.2900390028953552,0.2900390028953552,4070400
06/08/1981 16:00:00,0.2900390028953552,0.2958979904651642,0.2890630066394806,0.2958979904651642,1344000
06/09/1981 16:00:00,0.2958979904651642,0.296875,0.2929689884185791,0.29492199420928955,3008000
06/10/1981 16:00:00,0.29492199420928955,0.29882800579071045,0.2929689884185791,0.296875,2022400
06/11/1981 16:00:00,0.29882800579071045,0.2998049855232239,0.29882800579071045,0.2998049855232239,1600000
06/12/1981 16:00:00,0.2998049855232239,0.3007810115814209,0.2978520095348358,0.3007810115814209,2764800
06/15/1981 16:00:00,0.3007810115814209,0.3046880066394806,0.3007810115814209,0.3046880066394806,998400
06/16/1981 16:00:00,0.3046880066394806,0.3085939884185791,0.3046880066394806,0.3085939884185791,1177600
06/17/1981 16:00:00,0.3056640028953552,0.3056640028953552,0.3007810115814209,0.3056640028953552,2214400
06/18/1981 16:00:00,0.3056640028953552,0.3076170086860657,0.3046880066394806,0.3046880066394806,716800
06/19/1981 16:00:00,0.3017579913139343,0.3017579913139343,0.2890630066394806,0.2890630066394806,7987200
06/22/1981 16:00:00,0.2890630066394806,0.2890630066394806,0.28710898756980896,0.2890630066394806,1164800
06/23/1981 16:00:00,0.2890630066394806,0.2890630066394806,0.28710898756980896,0.2890630066394806,870400
06/24/1981 16:00:00,0.2890630066394806,0.2919920086860657,0.2880859971046448,0.2919920086860657,4774400
06/25/1981 16:00:00,0.29101601243019104,0.29101601243019104,0.2890630066394806,0.29101601243019104,2995200
06/26/1981 16:00:00,0.2929689884185791,0.29882800579071045,0.2929689884185791,0.2978520095348358,9856000
06/29/1981 16:00:00,0.2978520095348358,0.2998049855232239,0.2958979904651642,0.296875,4096000
06/30/1981 16:00:00,0.296875,0.3007810115814209,0.296875,0.296875,1766400
07/01/1981 16:00:00,0.296875,0.3007810115814209,0.296875,0.3007810115814209,5222400
07/02/1981 16:00:00,0.3007810115814209,0.3007810115814209,0.29882800579071045,0.3007810115814209,422400
07/06/1981 16:00:00,0.29882800579071045,0.29882800579071045,0.28710898756980896,0.28710898756980896,2099200
07/07/1981 16:00:00,0.28710898756980896,0.2890630066394806,0.2841799855232239,0.2890630066394806,4915200
07/08/1981 16:00:00,0.2890630066394806,0.2929689884185791,0.2890630066394806,0.2890630066394806,2316800
07/09/1981 16:00:00,0.28710898756980896,0.28710898756980896,0.28125,0.2851560115814209,13785600
07/10/1981 16:00:00,0.2851560115814209,0.2880859971046448,0.2851560115814209,0.2851560115814209,5107200
07/13/1981 16:00:00,0.2851560115814209,0.2851560115814209,0.28320300579071045,0.2841799855232239,2649600
07/14/1981 16:00:00,0.28125,0.28125,0.27148398756980896,0.27539101243019104,3865600
07/15/1981 16:00:00,0.27539101243019104,0.27929699420928955,0.2695310115814209,0.2695310115814209,2790400
07/16/1981 16:00:00,0.2734380066394806,0.27539101243019104,0.2734380066394806,0.27539101243019104,7142400
07/17/1981 16:00:00,0.27539101243019104,0.2773439884185791,0.2744140028953552,0.2763670086860657,2790400
07/20/1981 16:00:00,0.2763670086860657,0.27929699420928955,0.2734380066394806,0.2773439884185791,665600
07/21/1981 16:00:00,0.2744140028953552,0.2744140028953552,0.27148398756980896,0.27148398756980896,537600
07/22/1981 16:00:00,0.27148398756980896,0.2734380066394806,0.27148398756980896,0.27148398756980896,716800
07/23/1981 16:00:00,0.27148398756980896,0.2773439884185791,0.27148398756980896,0.27539101243019104,3673600
07/24/1981 16:00:00,0.27539101243019104,0.2773439884185791,0.2705079913139343,0.2773439884185791,2201600
07/27/1981 16:00:00,0.2773439884185791,0.27929699420928955,0.27539101243019104,0.27929699420928955,1728000
07/28/1981 16:00:00,0.27929699420928955,0.28125,0.27929699420928955,0.28125,1331200
07/29/1981 16:00:00,0.28320300579071045,0.28320300579071045,0.28320300579071045,0.28320300579071045,3046400
07/30/1981 16:00:00,0.28320300579071045,0.28320300579071045,0.2744140028953552,0.28320300579071045,2329600
07/31/1981 16:00:00,0.28320300579071045,0.2890630066394806,0.28320300579071045,0.2890630066394806,2188800
08/03/1981 16:00:00,0.2890630066394806,0.29492199420928955,0.2890630066394806,0.29492199420928955,3648000
08/04/1981 16:00:00,0.29492199420928955,0.296875,0.2919920086860657,0.2958979904651642,2252800
08/05/1981 16:00:00,0.29492199420928955,0.29492199420928955,0.2929689884185791,0.2939450144767761,1638400
08/06/1981 16:00:00,0.2939450144767761,0.29492199420928955,0.2929689884185791,0.29492199420928955,2841600
08/07/1981 16:00:00,0.29492199420928955,0.296875,0.2890630066394806,0.29101601243019104,2060800
08/10/1981 16:00:00,0.29101601243019104,0.29882800579071045,0.29101601243019104,0.296875,14796800
08/11/1981 16:00:00,0.296875,0.3007810115814209,0.296875,0.3007810115814209,2060800
08/12/1981 16:00:00,0.30273398756980896,0.30273398756980896,0.30273398756980896,0.30273398756980896,1625600
08/13/1981 16:00:00,0.30273398756980896,0.30273398756980896,0.30273398756980896,0.30273398756980896,2764800
08/14/1981 16:00:00,0.3046880066394806,0.3115229904651642,0.3046880066394806,0.3095700144767761,2854400
08/17/1981 16:00:00,0.3076170086860657,0.3076170086860657,0.30273398756980896,0.30273398756980896,4070400
08/18/1981 16:00:00,0.30273398756980896,0.3046880066394806,0.29882800579071045,0.30273398756980896,4352000
08/19/1981 16:00:00,0.30273398756980896,0.3046880066394806,0.296875,0.3046880066394806,1612800
08/20/1981 16:00:00,0.3046880066394806,0.3085939884185791,0.3046880066394806,0.3085939884185791,1638400
08/21/1981 16:00:00,0.3085939884185791,0.3095700144767761,0.30273398756980896,0.30273398756980896,4838400
08/24/1981 16:00:00,0.30273398756980896,0.3037109971046448,0.28710898756980896,0.28710898756980896,3443200
08/25/1981 16:00:00,0.28710898756980896,0.2890630066394806,0.2822270095348358,0.2841799855232239,2688000
08/26/1981 16:00:00,0.28125,0.28125,0.2744140028953552,0.2744140028953552,678400
08/27/1981 16:00:00,0.2744140028953552,0.2802729904651642,0.2744140028953552,0.27929699420928955,1420800
08/28/1981 16:00:00,0.27929699420928955,0.2822270095348358,0.2773439884185791,0.27929699420928955,524800
08/31/1981 16:00:00,0.27929699420928955,0.2802729904651642,0.2773439884185791,0.2783200144767761,345600
09/01/1981 16:00:00,0.2763670086860657,0.2763670086860657,0.2744140028953552,0.2763670086860657,601600
09/02/1981 16:00:00,0.2763670086860657,0.2783200144767761,0.2734380066394806,0.2773439884185791,3571200
09/03/1981 16:00:00,0.27539101243019104,0.27539101243019104,0.26757800579071045,0.2695310115814209,5017600
09/04/1981 16:00:00,0.26757800579071045,0.26757800579071045,0.26367199420928955,0.26367199420928955,3404800
09/08/1981 16:00:00,0.2607420086860657,0.2607420086860657,0.2578130066394806,0.2578130066394806,3008000
09/09/1981 16:00:00,0.2578130066394806,0.265625,0.2568359971046448,0.2626950144767761,3251200
09/10/1981 16:00:00,0.2626950144767761,0.2685549855232239,0.2607420086860657,0.2685549855232239,652800
09/11/1981 16:00:00,0.2685549855232239,0.27539101243019104,0.2666020095348358,0.2705079913139343,1280000
09/14/1981 16:00:00,0.2705079913139343,0.2734380066394806,0.26757800579071045,0.27148398756980896,5760000
09/15/1981 16:00:00,0.27148398756980896,0.27929699420928955,0.2695310115814209,0.27929699420928955,5337600
09/16/1981 16:00:00,0.27929699420928955,0.28125,0.2744140028953552,0.27539101243019104,11020800
09/17/1981 16:00:00,0.27539101243019104,0.27539101243019104,0.2734380066394806,0.2734380066394806,768000
09/18/1981 16:00:00,0.2734380066394806,0.2783200144767761,0.2734380066394806,0.2763670086860657,601600
09/21/1981 16:00:00,0.2763670086860657,0.2763670086860657,0.2685549855232239,0.2695310115814209,2611200
09/22/1981 16:00:00,0.2695310115814209,0.27929699420928955,0.2695310115814209,0.27929699420928955,1331200
09/23/1981 16:00:00,0.2763670086860657,0.2763670086860657,0.2695310115814209,0.2734380066394806,3443200
09/24/1981 16:00:00,0.2734380066394806,0.2763670086860657,0.2734380066394806,0.2744140028953552,4441600
09/25/1981 16:00:00,0.2734380066394806,0.2734380066394806,0.26367199420928955,0.2666020095348358,2252800
09/28/1981 16:00:00,0.2666020095348358,0.2705079913139343,0.2646479904651642,0.2685549855232239,755200
09/29/1981 16:00:00,0.2685549855232239,0.28710898756980896,0.2685549855232239,0.28710898756980896,5977600
09/30/1981 16:00:00,0.28710898756980896,0.29492199420928955,0.28320300579071045,0.29492199420928955,4083200
10/01/1981 16:00:00,0.29492199420928955,0.296875,0.2929689884185791,0.296875,1740800
10/02/1981 16:00:00,0.296875,0.3037109971046448,0.2958979904651642,0.3037109971046448,1318400
10/05/1981 16:00:00,0.3037109971046448,0.3125,0.3037109971046448,0.3085939884185791,1344000
10/06/1981 16:00:00,0.3085939884185791,0.3115229904651642,0.30664101243019104,0.3115229904651642,3302400
10/07/1981 16:00:00,0.3115229904651642,0.3115229904651642,0.3046880066394806,0.30664101243019104,18662400
10/08/1981 16:00:00,0.30664101243019104,0.31054699420928955,0.3046880066394806,0.31054699420928955,18854400
10/09/1981 16:00:00,0.31054699420928955,0.31445300579071045,0.3085939884185791,0.3125,2739200
10/12/1981 16:00:00,0.3125,0.3125,0.31054699420928955,0.31054699420928955,1062400
10/13/1981 16:00:00,0.3085939884185791,0.3085939884185791,0.30273398756980896,0.3046880066394806,1830400
10/14/1981 16:00:00,0.3046880066394806,0.3076170086860657,0.30273398756980896,0.3076170086860657,3840000
10/15/1981 16:00:00,0.3056640028953552,0.3056640028953552,0.30273398756980896,0.30273398756980896,2547200
10/16/1981 16:00:00,0.30273398756980896,0.3046880066394806,0.30273398756980896,0.30273398756980896,1152000
10/19/1981 16:00:00,0.30273398756980896,0.30273398756980896,0.2978520095348358,0.30273398756980896,1702400
10/20/1981 16:00:00,0.30273398756980896,0.31054699420928955,0.3017579913139343,0.31054699420928955,7436800
10/21/1981 16:00:00,0.31054699420928955,0.3115229904651642,0.3046880066394806,0.3046880066394806,3686400
10/22/1981 16:00:00,0.3046880066394806,0.3076170086860657,0.30273398756980896,0.30273398756980896,8358400
10/23/1981 16:00:00,0.30273398756980896,0.3046880066394806,0.29882800579071045,0.3007810115814209,1152000
10/26/1981 16:00:00,0.3007810115814209,0.30273398756980896,0.29882800579071045,0.3017579913139343,1715200
10/27/1981 16:00:00,0.3017579913139343,0.3085939884185791,0.3017579913139343,0.3085939884185791,1356800
10/28/1981 16:00:00,0.3085939884185791,0.3085939884185791,0.3046880066394806,0.3085939884185791,2572800
10/29/1981 16:00:00,0.3085939884185791,0.31054699420928955,0.3085939884185791,0.3085939884185791,3264000
10/30/1981 16:00:00,0.3085939884185791,0.3115229904651642,0.3085939884185791,0.31054699420928955,371200
11/02/1981 16:00:00,0.3115229904651642,0.3398439884185791,0.3115229904651642,0.3349609971046448,2419200
11/03/1981 16:00:00,0.33398398756980896,0.33398398756980896,0.3291020095348358,0.33398398756980896,1625600
11/04/1981 16:00:00,0.33398398756980896,0.3427729904651642,0.3310549855232239,0.3369140028953552,10688000
11/05/1981 16:00:00,0.3369140028953552,0.3427729904651642,0.33007800579071045,0.33398398756980896,1689600
11/06/1981 16:00:00,0.33398398756980896,0.3359380066394806,0.3320310115814209,0.3359380066394806,1420800
11/09/1981 16:00:00,0.3349609971046448,0.3349609971046448,0.3320310115814209,0.3320310115814209,1254400
11/10/1981 16:00:00,0.3320310115814209,0.3320310115814209,0.3291020095348358,0.3291020095348358,908800
11/11/1981 16:00:00,0.33007800579071045,0.33007800579071045,0.33007800579071045,0.33007800579071045,2419200
11/12/1981 16:00:00,0.33007800579071045,0.33398398756980896,0.328125,0.33398398756980896,5081600
11/13/1981 16:00:00,0.33398398756980896,0.33398398756980896,0.328125,0.328125,2432000
11/16/1981 16:00:00,0.3271479904651642,0.3271479904651642,0.3251950144767761,0.3251950144767761,1510400
11/17/1981 16:00:00,0.3251950144767761,0.32617199420928955,0.3251950144767761,0.32617199420928955,806400
11/18/1981 16:00:00,0.32617199420928955,0.32617199420928955,0.3232420086860657,0.3242189884185791,563200
11/19/1981 16:00:00,0.3242189884185791,0.3242189884185791,0.3212890028953552,0.3232420086860657,2867200
11/20/1981 16:00:00,0.3232420086860657,0.328125,0.32226601243019104,0.328125,2355200
11/23/1981 16:00:00,0.33007800579071045,0.3398439884185791,0.33007800579071045,0.3320310115814209,972800
11/24/1981 16:00:00,0.3320310115814209,0.3388670086860657,0.33007800579071045,0.3330079913139343,1958400
11/25/1981 16:00:00,0.3330079913139343,0.3369140028953552,0.33007800579071045,0.3369140028953552,896000
11/27/1981 16:00:00,0.3369140028953552,0.3388670086860657,0.33398398756980896,0.3369140028953552,691200
11/30/1981 16:00:00,0.3369140028953552,0.3427729904651642,0.3359380066394806,0.3427729904651642,1894400
12/01/1981 16:00:00,0.3427729904651642,0.3427729904651642,0.3388670086860657,0.3408200144767761,4659200
12/02/1981 16:00:00,0.3408200144767761,0.3408200144767761,0.3349609971046448,0.3408200144767761,1932800
12/03/1981 16:00:00,0.3388670086860657,0.3388670086860657,0.3369140028953552,0.3369140028953552,3059200
12/04/1981 16:00:00,0.3359380066394806,0.3359380066394806,0.33007800579071045,0.3320310115814209,1497600
12/07/1981 16:00:00,0.3310549855232239,0.3310549855232239,0.328125,0.328125,448000
12/08/1981 16:00:00,0.328125,0.328125,0.32617199420928955,0.32617199420928955,8140800
12/09/1981 16:00:00,0.32617199420928955,0.3310549855232239,0.32617199420928955,0.3310549855232239,409600
12/10/1981 16:00:00,0.3310549855232239,0.33398398756980896,0.33007800579071045,0.33398398756980896,2137600
12/11/1981 16:00:00,0.33398398756980896,0.3369140028953552,0.33398398756980896,0.3369140028953552,1395200
12/14/1981 16:00:00,0.3369140028953552,0.33789101243019104,0.3320310115814209,0.3320310115814209,2931200
12/15/1981 16:00:00,0.3320310115814209,0.33398398756980896,0.328125,0.33398398756980896,972800
12/16/1981 16:00:00,0.33398398756980896,0.33398398756980896,0.33007800579071045,0.3330079913139343,2419200
12/17/1981 16:00:00,0.33007800579071045,0.33007800579071045,0.328125,0.328125,256000
12/18/1981 16:00:00,0.3291020095348358,0.3320310115814209,0.3291020095348358,0.3310549855232239,1190400
12/21/1981 16:00:00,0.3310549855232239,0.33398398756980896,0.33007800579071045,0.3320310115814209,1088000
12/22/1981 16:00:00,0.3320310115814209,0.33398398756980896,0.3291020095348358,0.33398398756980896,1446400
12/23/1981 16:00:00,0.3330079913139343,0.3330079913139343,0.3291020095348358,0.33007800579071045,588800
12/24/1981 16:00:00,0.33007800579071045,0.3320310115814209,0.33007800579071045,0.3320310115814209,332800
12/28/1981 16:00:00,0.33398398756980896,0.3369140028953552,0.33398398756980896,0.33398398756980896,768000
12/29/1981 16:00:00,0.33398398756980896,0.33398398756980896,0.33007800579071045,0.3330079913139343,601600
12/30/1981 16:00:00,0.3330079913139343,0.3349609971046448,0.328125,0.3349609971046448,1574400
12/31/1981 16:00:00,0.3320310115814209,0.3320310115814209,0.3271479904651642,0.3320310115814209,844800
01/04/1982 16:00:00,0.3330079913139343,0.33398398756980896,0.3320310115814209,0.3320310115814209,4185600
01/05/1982 16:00:00,0.328125,0.3330079913139343,0.32226601243019104,0.32226601243019104,2368000
01/06/1982 16:00:00,0.3125,0.3164060115814209,0.3085939884185791,0.3095700144767761,2214400
01/07/1982 16:00:00,0.3154299855232239,0.3193359971046448,0.31054699420928955,0.31054699420928955,4569600
01/08/1982 16:00:00,0.3164060115814209,0.3193359971046448,0.3134770095348358,0.31835898756980896,3264000
01/11/1982 16:00:00,0.3164060115814209,0.31835898756980896,0.3134770095348358,0.3134770095348358,4864000
01/12/1982 16:00:00,0.3085939884185791,0.31054699420928955,0.3056640028953552,0.3085939884185791,2905600
01/13/1982 16:00:00,0.3056640028953552,0.3085939884185791,0.30273398756980896,0.30273398756980896,4403200
01/14/1982 16:00:00,0.3017579913139343,0.30273398756980896,0.3007810115814209,0.3017579913139343,857600
01/15/1982 16:00:00,0.3076170086860657,0.31054699420928955,0.3046880066394806,0.3046880066394806,3840000
01/18/1982 16:00:00,0.3056640028953552,0.3076170086860657,0.30273398756980896,0.3076170086860657,1369600
01/19/1982 16:00:00,0.3095700144767761,0.3115229904651642,0.3076170086860657,0.3095700144767761,4121600
01/20/1982 16:00:00,0.3125,0.31445300579071045,0.3095700144767761,0.3125,1446400
01/21/1982 16:00:00,0.3154299855232239,0.31835898756980896,0.3125,0.3154299855232239,6105600
01/22/1982 16:00:00,0.31445300579071045,0.3173829913139343,0.31054699420928955,0.3125,6924800
01/25/1982 16:00:00,0.3085939884185791,0.3095700144767761,0.30664101243019104,0.30664101243019104,3187200
01/26/1982 16:00:00,0.3056640028953552,0.30664101243019104,0.3046880066394806,0.30664101243019104,972800
