Date,Open,High,Low,Close,Volume
03/13/2000 16:00:00,10.023014068603516,10.023014068603516,9.87160873413086,9.932170867919922,59237
03/14/2000 16:00:00,10.023014068603516,10.023014068603516,9.811046600341797,9.811046600341797,94531
03/15/2000 16:00:00,9.780765533447266,9.87160873413086,9.750484466552734,9.780765533447266,106915
03/16/2000 16:00:00,9.780765533447266,10.14413833618164,9.720203399658203,10.11385726928711,117854
03/17/2000 16:00:00,9.992733001708984,10.29554271697998,9.992733001708984,10.29554271697998,82354
03/20/2000 16:00:00,10.29554271697998,10.29554271697998,10.11385726928711,10.174419403076172,76368
03/21/2000 16:00:00,10.174419403076172,10.174419403076172,9.992733001708984,10.083576202392578,108773
03/22/2000 16:00:00,10.053295135498047,10.14413833618164,9.992733001708984,10.053295135498047,58824
03/23/2000 16:00:00,9.992733001708984,10.174419403076172,9.932170867919922,10.11385726928711,94118
03/24/2000 16:00:00,10.11385726928711,10.14413833618164,9.992733001708984,9.992733001708984,78226
03/27/2000 16:00:00,9.962451934814453,10.204700469970703,9.962451934814453,10.083576202392578,103819
03/28/2000 16:00:00,10.204700469970703,10.204700469970703,9.992733001708984,9.992733001708984,102581
03/29/2000 16:00:00,10.11385726928711,10.11385726928711,10.023014068603516,10.023014068603516,92674
03/30/2000 16:00:00,10.053295135498047,10.053295135498047,9.811046600341797,9.811046600341797,109186
03/31/2000 16:00:00,9.932170867919922,9.932170867919922,9.326549530029297,9.326549530029297,430550
04/03/2000 16:00:00,9.447673797607422,9.689922332763672,9.38711166381836,9.62936019897461,230549
04/04/2000 16:00:00,9.62936019897461,9.689922332763672,9.477954864501953,9.689922332763672,133747
04/05/2000 16:00:00,9.62936019897461,9.90188980102539,9.568798065185547,9.780765533447266,127762
04/06/2000 16:00:00,9.780765533447266,9.90188980102539,9.750484466552734,9.811046600341797,110630
04/07/2000 16:00:00,9.87160873413086,9.932170867919922,9.780765533447266,9.90188980102539,58618
04/10/2000 16:00:00,9.90188980102539,10.174419403076172,9.811046600341797,9.962451934814453,155419
04/11/2000 16:00:00,9.962451934814453,9.962451934814453,9.689922332763672,9.780765533447266,117235
04/12/2000 16:00:00,9.841327667236328,10.11385726928711,9.811046600341797,9.992733001708984,116410
04/13/2000 16:00:00,9.932170867919922,10.083576202392578,9.87160873413086,9.962451934814453,99691
04/14/2000 16:00:00,10.083576202392578,10.14413833618164,9.962451934814453,10.14413833618164,162643
04/17/2000 16:00:00,10.053295135498047,10.11385726928711,9.932170867919922,9.992733001708984,73272
04/18/2000 16:00:00,10.053295135498047,10.053295135498047,9.992733001708984,10.053295135498047,74098
04/19/2000 16:00:00,10.053295135498047,10.174419403076172,9.992733001708984,10.14413833618164,54490
04/20/2000 16:00:00,10.14413833618164,10.204700469970703,10.083576202392578,10.174419403076172,63158
04/24/2000 16:00:00,10.174419403076172,10.29554271697998,9.992733001708984,10.29554271697998,92261
04/25/2000 16:00:00,10.234980583190918,10.356104850769043,10.204700469970703,10.325823783874512,114346
04/26/2000 16:00:00,10.416666984558105,10.5075101852417,10.325823783874512,10.416666984558105,87720
04/27/2000 16:00:00,10.325823783874512,10.477229118347168,10.174419403076172,10.386385917663574,63365
04/28/2000 16:00:00,10.5075101852417,10.568072319030762,10.174419403076172,10.568072319030762,107947
05/01/2000 16:00:00,10.598353385925293,10.628634452819824,10.5075101852417,10.628634452819824,63158
05/02/2000 16:00:00,10.568072319030762,10.628634452819824,10.477229118347168,10.598353385925293,65016
05/03/2000 16:00:00,10.628634452819824,10.628634452819824,10.325823783874512,10.356104850769043,114552
05/04/2000 16:00:00,10.477229118347168,10.53779125213623,10.325823783874512,10.446948051452637,109186
05/05/2000 16:00:00,10.477229118347168,10.658914566040039,10.416666984558105,10.628634452819824,86894
05/08/2000 16:00:00,10.658914566040039,10.658914566040039,10.5075101852417,10.53779125213623,85037
05/09/2000 16:00:00,10.658914566040039,10.780038833618164,10.53779125213623,10.658914566040039,93086
05/10/2000 16:00:00,10.68919563293457,10.810319900512695,10.658914566040039,10.780038833618164,58824
05/11/2000 16:00:00,10.840600967407227,10.901163101196289,10.810319900512695,10.901163101196289,83179
05/12/2000 16:00:00,10.961725234985352,11.08284854888916,10.901163101196289,11.08284854888916,86894
05/15/2000 16:00:00,11.143410682678223,11.143410682678223,10.93144416809082,11.113129615783691,86894
05/16/2000 16:00:00,11.113129615783691,11.32509708404541,10.93144416809082,11.113129615783691,107328
05/17/2000 16:00:00,10.992006301879883,11.08284854888916,10.810319900512695,10.93144416809082,107328
05/18/2000 16:00:00,10.901163101196289,11.113129615783691,10.901163101196289,10.93144416809082,104026
05/19/2000 16:00:00,10.992006301879883,11.022287368774414,10.810319900512695,10.901163101196289,62333
05/22/2000 16:00:00,10.901163101196289,11.113129615783691,10.719476699829102,11.08284854888916,77194
05/23/2000 16:00:00,11.113129615783691,11.143410682678223,10.992006301879883,11.08284854888916,63158
05/24/2000 16:00:00,11.143410682678223,11.446221351623535,11.022287368774414,11.355378150939941,117648
05/25/2000 16:00:00,11.385659217834473,11.506782531738281,11.143410682678223,11.355378150939941,109598
05/26/2000 16:00:00,11.355378150939941,11.749031066894531,11.294816017150879,11.658187866210938,137050
05/30/2000 16:00:00,11.627906799316406,11.627906799316406,11.264534950256348,11.446221351623535,68112
05/31/2000 16:00:00,11.385659217834473,11.506782531738281,11.32509708404541,11.446221351623535,133541
06/01/2000 16:00:00,11.506782531738281,11.597625732421875,11.264534950256348,11.32509708404541,39629
06/02/2000 16:00:00,11.385659217834473,11.506782531738281,11.264534950256348,11.476502418518066,90610
06/05/2000 16:00:00,11.476502418518066,11.597625732421875,11.32509708404541,11.446221351623535,73685
06/06/2000 16:00:00,11.385659217834473,11.446221351623535,11.294816017150879,11.446221351623535,80909
06/07/2000 16:00:00,11.385659217834473,11.415940284729004,11.264534950256348,11.385659217834473,57173
06/08/2000 16:00:00,11.32509708404541,11.415940284729004,11.173691749572754,11.294816017150879,82147
06/09/2000 16:00:00,11.294816017150879,11.415940284729004,11.294816017150879,11.385659217834473,83592
06/12/2000 16:00:00,11.415940284729004,11.506782531738281,11.355378150939941,11.385659217834473,59650
06/13/2000 16:00:00,11.446221351623535,11.476502418518066,11.234253883361816,11.476502418518066,64810
06/14/2000 16:00:00,11.476502418518066,11.597625732421875,11.415940284729004,11.597625732421875,75749
06/15/2000 16:00:00,11.627906799316406,11.627906799316406,11.446221351623535,11.627906799316406,70176
06/16/2000 16:00:00,11.627906799316406,11.71875,11.567344665527344,11.627906799316406,116616
06/19/2000 16:00:00,11.446221351623535,11.688468933105469,11.446221351623535,11.597625732421875,118267
06/20/2000 16:00:00,11.658187866210938,11.688468933105469,11.537063598632812,11.537063598632812,39010
06/21/2000 16:00:00,11.506782531738281,11.627906799316406,11.415940284729004,11.506782531738281,70589
06/22/2000 16:00:00,11.506782531738281,11.930717468261719,11.446221351623535,11.930717468261719,122189
06/23/2000 16:00:00,11.839874267578125,11.839874267578125,11.446221351623535,11.506782531738281,121776
06/26/2000 16:00:00,11.567344665527344,11.658187866210938,11.446221351623535,11.627906799316406,53251
06/27/2000 16:00:00,11.567344665527344,11.658187866210938,11.537063598632812,11.567344665527344,54902
06/28/2000 16:00:00,11.627906799316406,11.688468933105469,11.537063598632812,11.627906799316406,66254
06/29/2000 16:00:00,11.627906799316406,11.839874267578125,11.537063598632812,11.779312133789062,78019
06/30/2000 16:00:00,11.839874267578125,11.839874267578125,11.385659217834473,11.42350959777832,133128
07/03/2000 16:00:00,11.385659217834473,11.567344665527344,11.385659217834473,11.537063598632812,30547
07/05/2000 16:00:00,11.537063598632812,11.839874267578125,11.506782531738281,11.839874267578125,68938
07/06/2000 16:00:00,11.779312133789062,11.839874267578125,11.627906799316406,11.779312133789062,58824
07/07/2000 16:00:00,11.779312133789062,11.809593200683594,11.627906799316406,11.71875,62746
07/10/2000 16:00:00,11.71875,11.749031066894531,11.537063598632812,11.567344665527344,73891
07/11/2000 16:00:00,11.597625732421875,11.627906799316406,11.537063598632812,11.567344665527344,47678
07/12/2000 16:00:00,11.627906799316406,11.627906799316406,11.506782531738281,11.567344665527344,67286
07/13/2000 16:00:00,11.567344665527344,11.627906799316406,11.506782531738281,11.567344665527344,50155
07/14/2000 16:00:00,11.627906799316406,11.71875,11.567344665527344,11.71875,53458
07/17/2000 16:00:00,11.658187866210938,11.688468933105469,11.567344665527344,11.567344665527344,50774
07/18/2000 16:00:00,11.627906799316406,11.930717468261719,11.567344665527344,11.627906799316406,102994
07/19/2000 16:00:00,11.627906799316406,11.749031066894531,11.627906799316406,11.688468933105469,42518
07/20/2000 16:00:00,11.627906799316406,11.870155334472656,11.627906799316406,11.809593200683594,39422
07/21/2000 16:00:00,11.688468933105469,11.809593200683594,11.688468933105469,11.779312133789062,93293
07/24/2000 16:00:00,11.749031066894531,11.809593200683594,11.627906799316406,11.627906799316406,46853
07/25/2000 16:00:00,11.627906799316406,11.809593200683594,11.627906799316406,11.688468933105469,56966
07/26/2000 16:00:00,11.597625732421875,11.870155334472656,11.597625732421875,11.839874267578125,87926
07/27/2000 16:00:00,11.839874267578125,11.839874267578125,11.688468933105469,11.71875,43757
07/28/2000 16:00:00,11.537063598632812,11.71875,11.506782531738281,11.627906799316406,76781
07/31/2000 16:00:00,11.567344665527344,11.779312133789062,11.537063598632812,11.749031066894531,76987
08/01/2000 16:00:00,11.749031066894531,11.779312133789062,11.658187866210938,11.71875,36946
08/02/2000 16:00:00,11.688468933105469,11.809593200683594,11.688468933105469,11.809593200683594,44582
08/03/2000 16:00:00,11.809593200683594,11.839874267578125,11.688468933105469,11.839874267578125,99278
08/04/2000 16:00:00,11.839874267578125,11.870155334472656,11.688468933105469,11.749031066894531,61301
08/07/2000 16:00:00,11.749031066894531,11.870155334472656,11.71875,11.71875,151291
08/08/2000 16:00:00,11.779312133789062,11.779312133789062,11.627906799316406,11.71875,65016
08/09/2000 16:00:00,11.779312133789062,11.779312133789062,11.688468933105469,11.779312133789062,32818
08/10/2000 16:00:00,11.779312133789062,11.779312133789062,11.567344665527344,11.627906799316406,64190
08/11/2000 16:00:00,11.567344665527344,11.658187866210938,11.567344665527344,11.658187866210938,95976
08/14/2000 16:00:00,11.688468933105469,11.688468933105469,11.627906799316406,11.688468933105469,46234
08/15/2000 16:00:00,11.627906799316406,11.658187866210938,11.627906799316406,11.658187866210938,40454
08/16/2000 16:00:00,11.749031066894531,11.749031066894531,11.597625732421875,11.597625732421875,54902
08/17/2000 16:00:00,11.658187866210938,11.688468933105469,11.506782531738281,11.567344665527344,57792
08/18/2000 16:00:00,11.506782531738281,11.537063598632812,11.506782531738281,11.506782531738281,42725
08/21/2000 16:00:00,11.446221351623535,11.506782531738281,11.143410682678223,11.143410682678223,122189
08/22/2000 16:00:00,11.264534950256348,11.355378150939941,11.203972816467285,11.32509708404541,56347
08/23/2000 16:00:00,11.264534950256348,11.294816017150879,11.052568435668945,11.052568435668945,91848
08/24/2000 16:00:00,11.173691749572754,11.173691749572754,11.022287368774414,11.08284854888916,89784
08/25/2000 16:00:00,11.08284854888916,11.203972816467285,11.08284854888916,11.173691749572754,86894
08/28/2000 16:00:00,11.143410682678223,11.203972816467285,11.022287368774414,11.143410682678223,95357
08/29/2000 16:00:00,11.08284854888916,11.203972816467285,11.022287368774414,11.08284854888916,67699
08/30/2000 16:00:00,10.749757766723633,10.992006301879883,10.749757766723633,10.901163101196289,72859
08/31/2000 16:00:00,10.870882034301758,11.022287368774414,10.870882034301758,10.961725234985352,69557
09/01/2000 16:00:00,11.08284854888916,11.113129615783691,10.93144416809082,11.052568435668945,53664
09/05/2000 16:00:00,10.961725234985352,11.173691749572754,10.93144416809082,11.022287368774414,51187
09/06/2000 16:00:00,11.143410682678223,11.203972816467285,11.052568435668945,11.173691749572754,67493
09/07/2000 16:00:00,11.143410682678223,11.355378150939941,11.143410682678223,11.32509708404541,46440
09/08/2000 16:00:00,11.32509708404541,11.32509708404541,11.08284854888916,11.113129615783691,97214
09/11/2000 16:00:00,11.113129615783691,11.143410682678223,10.93144416809082,10.961725234985352,108566
09/12/2000 16:00:00,11.022287368774414,11.08284854888916,10.961725234985352,11.022287368774414,106090
09/13/2000 16:00:00,10.961725234985352,10.992006301879883,10.93144416809082,10.992006301879883,74510
09/14/2000 16:00:00,10.961725234985352,11.08284854888916,10.93144416809082,11.022287368774414,122808
09/15/2000 16:00:00,10.93144416809082,11.052568435668945,10.93144416809082,10.961725234985352,97214
09/18/2000 16:00:00,10.992006301879883,11.022287368774414,10.780038833618164,10.810319900512695,130032
09/19/2000 16:00:00,10.870882034301758,10.93144416809082,10.719476699829102,10.840600967407227,104232
09/20/2000 16:00:00,10.780038833618164,11.08284854888916,10.780038833618164,11.052568435668945,76162
09/21/2000 16:00:00,10.961725234985352,11.08284854888916,10.961725234985352,11.022287368774414,77400
09/22/2000 16:00:00,10.961725234985352,11.08284854888916,10.93144416809082,11.052568435668945,73685
09/25/2000 16:00:00,11.022287368774414,11.113129615783691,11.022287368774414,11.08284854888916,74304
09/26/2000 16:00:00,11.173691749572754,11.234253883361816,11.08284854888916,11.143410682678223,98453
09/27/2000 16:00:00,11.203972816467285,11.32509708404541,11.143410682678223,11.32509708404541,88546
09/28/2000 16:00:00,11.294816017150879,11.446221351623535,11.203972816467285,11.264534950256348,71208
09/29/2000 16:00:00,11.234253883361816,11.32509708404541,11.173691749572754,11.294816017150879,101342
10/02/2000 16:00:00,11.294816017150879,11.32509708404541,11.264534950256348,11.294816017150879,49742
10/03/2000 16:00:00,11.32509708404541,11.32509708404541,11.203972816467285,11.264534950256348,91848
10/04/2000 16:00:00,11.203972816467285,11.264534950256348,11.203972816467285,11.203972816467285,40867
10/05/2000 16:00:00,11.173691749572754,11.294816017150879,11.022287368774414,11.173691749572754,133128
10/06/2000 16:00:00,11.173691749572754,11.203972816467285,11.052568435668945,11.143410682678223,38184
10/09/2000 16:00:00,11.143410682678223,11.173691749572754,10.992006301879883,11.08284854888916,41486
10/10/2000 16:00:00,11.143410682678223,11.143410682678223,10.992006301879883,11.022287368774414,43344
10/11/2000 16:00:00,11.08284854888916,11.143410682678223,10.961725234985352,11.052568435668945,59237
10/12/2000 16:00:00,11.022287368774414,11.022287368774414,10.901163101196289,10.961725234985352,49123
10/13/2000 16:00:00,10.961725234985352,11.08284854888916,10.961725234985352,11.08284854888916,72653
10/16/2000 16:00:00,11.113129615783691,11.113129615783691,10.961725234985352,10.992006301879883,94118
10/17/2000 16:00:00,11.052568435668945,11.08284854888916,10.992006301879883,11.022287368774414,69763
10/18/2000 16:00:00,11.022287368774414,11.022287368774414,10.992006301879883,10.992006301879883,47266
10/19/2000 16:00:00,11.052568435668945,11.113129615783691,11.022287368774414,11.08284854888916,101136
10/20/2000 16:00:00,11.113129615783691,11.294816017150879,11.08284854888916,11.234253883361816,207432
10/23/2000 16:00:00,11.294816017150879,11.294816017150879,11.203972816467285,11.203972816467285,43550
10/24/2000 16:00:00,11.173691749572754,11.32509708404541,11.173691749572754,11.294816017150879,95770
10/25/2000 16:00:00,11.234253883361816,11.264534950256348,11.143410682678223,11.173691749572754,54490
10/26/2000 16:00:00,11.234253883361816,11.264534950256348,11.173691749572754,11.234253883361816,56554
10/27/2000 16:00:00,11.234253883361816,11.264534950256348,11.203972816467285,11.264534950256348,77400
10/30/2000 16:00:00,11.234253883361816,11.294816017150879,11.143410682678223,11.264534950256348,56347
10/31/2000 16:00:00,11.294816017150879,11.294816017150879,11.143410682678223,11.143410682678223,52838
11/01/2000 16:00:00,11.203972816467285,11.294816017150879,11.143410682678223,11.264534950256348,35088
11/02/2000 16:00:00,11.264534950256348,11.294816017150879,11.203972816467285,11.264534950256348,33850
11/03/2000 16:00:00,11.143410682678223,11.264534950256348,11.113129615783691,11.264534950256348,38803
11/06/2000 16:00:00,11.264534950256348,11.385659217834473,11.264534950256348,11.355378150939941,44995
11/07/2000 16:00:00,11.294816017150879,11.385659217834473,11.234253883361816,11.385659217834473,35914
11/08/2000 16:00:00,11.385659217834473,11.385659217834473,11.294816017150879,11.294816017150879,43344
11/09/2000 16:00:00,11.234253883361816,11.446221351623535,11.203972816467285,11.446221351623535,63158
11/10/2000 16:00:00,11.446221351623535,11.446221351623535,11.294816017150879,11.355378150939941,42518
11/13/2000 16:00:00,11.355378150939941,11.385659217834473,11.08284854888916,11.385659217834473,69557
11/14/2000 16:00:00,11.476502418518066,11.476502418518066,11.385659217834473,11.476502418518066,49536
11/15/2000 16:00:00,11.415940284729004,11.597625732421875,11.385659217834473,11.597625732421875,100930
11/16/2000 16:00:00,11.597625732421875,11.627906799316406,11.567344665527344,11.567344665527344,68525
11/17/2000 16:00:00,11.627906799316406,11.627906799316406,11.537063598632812,11.627906799316406,39216
11/20/2000 16:00:00,11.567344665527344,11.627906799316406,11.506782531738281,11.567344665527344,30754
11/21/2000 16:00:00,11.627906799316406,11.688468933105469,11.567344665527344,11.627906799316406,87307
11/22/2000 16:00:00,11.567344665527344,11.627906799316406,11.506782531738281,11.537063598632812,36739
11/24/2000 16:00:00,11.506782531738281,11.688468933105469,11.506782531738281,11.658187866210938,29928
11/27/2000 16:00:00,11.597625732421875,11.870155334472656,11.597625732421875,11.71875,57586
11/28/2000 16:00:00,11.779312133789062,11.839874267578125,11.658187866210938,11.779312133789062,42106
11/29/2000 16:00:00,11.749031066894531,11.779312133789062,11.627906799316406,11.71875,38184
11/30/2000 16:00:00,11.749031066894531,11.809593200683594,11.627906799316406,11.627906799316406,98659
12/01/2000 16:00:00,11.688468933105469,11.839874267578125,11.688468933105469,11.809593200683594,59237
12/04/2000 16:00:00,11.749031066894531,11.870155334472656,11.627906799316406,11.71875,49949
12/05/2000 16:00:00,11.506782531738281,11.900436401367188,11.506782531738281,11.809593200683594,72034
12/06/2000 16:00:00,11.870155334472656,11.870155334472656,11.567344665527344,11.597625732421875,57586
12/07/2000 16:00:00,11.658187866210938,11.71875,11.567344665527344,11.627906799316406,75749
12/08/2000 16:00:00,11.627906799316406,12.051840782165527,11.627906799316406,12.051840782165527,80290
12/11/2000 16:00:00,11.991278648376465,12.082121849060059,11.900436401367188,11.960997581481934,68525
12/12/2000 16:00:00,12.021559715270996,12.021559715270996,11.809593200683594,11.930717468261719,76368
12/13/2000 16:00:00,12.021559715270996,12.021559715270996,11.930717468261719,11.991278648376465,55109
12/14/2000 16:00:00,11.991278648376465,11.991278648376465,11.809593200683594,11.900436401367188,74304
12/15/2000 16:00:00,11.779312133789062,11.809593200683594,11.506782531738281,11.597625732421875,119299
12/18/2000 16:00:00,11.627906799316406,11.930717468261719,11.627906799316406,11.930717468261719,95563
12/19/2000 16:00:00,11.991278648376465,12.021559715270996,11.870155334472656,11.930717468261719,109186
12/20/2000 16:00:00,11.960997581481934,11.960997581481934,11.749031066894531,11.779312133789062,84830
12/21/2000 16:00:00,11.870155334472656,12.021559715270996,11.809593200683594,12.021559715270996,75130
12/22/2000 16:00:00,12.021559715270996,12.051840782165527,11.930717468261719,11.991278648376465,55728
12/26/2000 16:00:00,11.991278648376465,12.11240291595459,11.930717468261719,12.051840782165527,69763
12/27/2000 16:00:00,12.11240291595459,12.294089317321777,12.051840782165527,12.294089317321777,76574
12/28/2000 16:00:00,12.263808250427246,12.35465145111084,12.203246116638184,12.35465145111084,58618
12/29/2000 16:00:00,12.35465145111084,12.35465145111084,12.051840782165527,12.051840782165527,34262
01/02/2001 16:00:00,12.082121849060059,12.082121849060059,11.779312133789062,11.839874267578125,62333
01/03/2001 16:00:00,11.779312133789062,12.294089317321777,11.779312133789062,12.233527183532715,84830
01/04/2001 16:00:00,12.233527183532715,12.324370384216309,12.051840782165527,12.324370384216309,82354
01/05/2001 16:00:00,12.35465145111084,12.35465145111084,12.142683982849121,12.172965049743652,57792
01/08/2001 16:00:00,12.233527183532715,12.324370384216309,12.11240291595459,12.263808250427246,42312
01/09/2001 16:00:00,12.203246116638184,12.324370384216309,12.203246116638184,12.324370384216309,54077
01/10/2001 16:00:00,12.35465145111084,12.35465145111084,12.172965049743652,12.35465145111084,73066
01/11/2001 16:00:00,12.35465145111084,12.536336898803711,12.263808250427246,12.50605583190918,111869
01/12/2001 16:00:00,12.566617965698242,12.566617965698242,12.294089317321777,12.415212631225586,86069
01/16/2001 16:00:00,12.50605583190918,12.596899032592773,12.294089317321777,12.596899032592773,99898
01/17/2001 16:00:00,12.657461166381836,12.718023300170898,12.384931564331055,12.445493698120117,102374
01/18/2001 16:00:00,12.445493698120117,12.657461166381836,12.35465145111084,12.627180099487305,53458
01/19/2001 16:00:00,12.627180099487305,12.657461166381836,12.475774765014648,12.566617965698242,53664
01/22/2001 16:00:00,12.627180099487305,12.687742233276367,12.415212631225586,12.657461166381836,57792
01/23/2001 16:00:00,12.627180099487305,12.778585433959961,12.596899032592773,12.657461166381836,50774
01/24/2001 16:00:00,12.475774765014648,12.657461166381836,12.475774765014648,12.627180099487305,68112
01/25/2001 16:00:00,12.657461166381836,12.808865547180176,12.657461166381836,12.718023300170898,52632
01/26/2001 16:00:00,12.778585433959961,12.778585433959961,12.536336898803711,12.627180099487305,54283
01/29/2001 16:00:00,12.722867965698242,12.742247581481934,12.567829132080078,12.732558250427246,54490
01/30/2001 16:00:00,12.606589317321777,12.761628150939941,12.596899032592773,12.635659217834473,52632
01/31/2001 16:00:00,12.68410873413086,12.742247581481934,12.548450469970703,12.601743698120117,48504
02/01/2001 16:00:00,12.65019416809082,12.693798065185547,12.553295135498047,12.669573783874512,55934
02/02/2001 16:00:00,12.621124267578125,12.727712631225586,12.548450469970703,12.572673797607422,48091
02/05/2001 16:00:00,12.596899032592773,12.718023300170898,12.548450469970703,12.625968933105469,38803
02/06/2001 16:00:00,12.577519416809082,12.713177680969238,12.577519416809082,12.65019416809082,53664
02/07/2001 16:00:00,12.839146614074707,12.960270881652832,12.814922332763672,12.931201934814453,81734
02/08/2001 16:00:00,12.931201934814453,12.960270881652832,12.4612398147583,12.59205436706543,145512
02/09/2001 16:00:00,12.422480583190918,12.475774765014648,12.223836898803711,12.451549530029297,103819
02/12/2001 16:00:00,12.5,12.69864273071289,12.369186401367188,12.64534854888916,91435
02/13/2001 16:00:00,12.596899032592773,12.814922332763672,12.596899032592773,12.611433982849121,57792
02/14/2001 16:00:00,12.68410873413086,12.68410873413086,12.5,12.621124267578125,50155
02/15/2001 16:00:00,12.693798065185547,12.718023300170898,12.475774765014648,12.669573783874512,74923
02/16/2001 16:00:00,12.693798065185547,12.766472816467285,12.59205436706543,12.621124267578125,45408
02/20/2001 16:00:00,12.669573783874512,12.669573783874512,12.427326202392578,12.451549530029297,64603
02/21/2001 16:00:00,12.451549530029297,12.59205436706543,12.359496116638184,12.359496116638184,49123
02/22/2001 16:00:00,12.35465145111084,12.35465145111084,12.209301948547363,12.228681564331055,53870
02/23/2001 16:00:00,12.228681564331055,12.34980583190918,11.991278648376465,12.102712631225586,143861
02/26/2001 16:00:00,12.11240291595459,12.403100967407227,12.11240291595459,12.403100967407227,72446
02/27/2001 16:00:00,12.185077667236328,12.378875732421875,12.015503883361816,12.194766998291016,99278
02/28/2001 16:00:00,12.281976699829102,12.330426216125488,12.010659217834473,12.209301948547363,78638
03/01/2001 16:00:00,12.281976699829102,12.281976699829102,12.063953399658203,12.223836898803711,63571
03/02/2001 16:00:00,12.257752418518066,12.475774765014648,12.257752418518066,12.378875732421875,71414
03/05/2001 16:00:00,12.306201934814453,12.5,12.160853385925293,12.286822319030762,95357
03/06/2001 16:00:00,12.35465145111084,12.5387601852417,12.330426216125488,12.451549530029297,50981
03/07/2001 16:00:00,12.403100967407227,12.596899032592773,12.403100967407227,12.5387601852417,70382
03/08/2001 16:00:00,12.5,12.58720874786377,12.490309715270996,12.5,25387
03/09/2001 16:00:00,12.5,12.509690284729004,12.306201934814453,12.427326202392578,54490
03/12/2001 16:00:00,12.427326202392578,12.577519416809082,12.281976699829102,12.306201934814453,98659
03/13/2001 16:00:00,12.306201934814453,12.35465145111084,12.214146614074707,12.35465145111084,75130
03/14/2001 16:00:00,12.306201934814453,12.403100967407227,12.165698051452637,12.165698051452637,76987
03/15/2001 16:00:00,12.233527183532715,12.233527183532715,12.039729118347168,12.185077667236328,62539
03/16/2001 16:00:00,12.233527183532715,12.233527183532715,11.773256301879883,11.845930099487305,146338
03/19/2001 16:00:00,11.797480583190918,11.96705436706543,11.797480583190918,11.918604850769043,104851
03/20/2001 16:00:00,11.976743698120117,12.228681564331055,11.976743698120117,12.063953399658203,84624
03/21/2001 16:00:00,12.11240291595459,12.30135726928711,12.093023300170898,12.281976699829102,91848
03/22/2001 16:00:00,12.378875732421875,12.378875732421875,12.11240291595459,12.31589126586914,128174
03/23/2001 16:00:00,12.209301948547363,12.398256301879883,12.209301948547363,12.233527183532715,51600
03/26/2001 16:00:00,12.17054271697998,12.577519416809082,12.126937866210938,12.577519416809082,75542
03/27/2001 16:00:00,12.519379615783691,12.718023300170898,12.456395149230957,12.718023300170898,83179
03/28/2001 16:00:00,12.766472816467285,12.785853385925293,12.596899032592773,12.64534854888916,104645
03/29/2001 16:00:00,12.480620384216309,12.693798065185547,12.480620384216309,12.664729118347168,74717
03/30/2001 16:00:00,12.64534854888916,12.839146614074707,12.64534854888916,12.839146614074707,97214
04/02/2001 16:00:00,12.790698051452637,12.911822319030762,12.64534854888916,12.790698051452637,102581
04/03/2001 16:00:00,12.839146614074707,12.902132034301758,12.693798065185547,12.73740291595459,82147
04/04/2001 16:00:00,12.766472816467285,12.911822319030762,12.693798065185547,12.863371849060059,122395
04/05/2001 16:00:00,12.814922332763672,12.960270881652832,12.80038833618164,12.960270881652832,76987
04/06/2001 16:00:00,13.008721351623535,13.008721351623535,12.839146614074707,12.88759708404541,52426
04/09/2001 16:00:00,12.88759708404541,13.076549530029297,12.839146614074707,12.911822319030762,62746
04/10/2001 16:00:00,12.984496116638184,13.081395149230957,12.82461166381836,13.023256301879883,77606
04/11/2001 16:00:00,13.03294563293457,13.081395149230957,12.843992233276367,12.873062133789062,61920
04/12/2001 16:00:00,12.693798065185547,12.984496116638184,12.693798065185547,12.936046600341797,75130
04/16/2001 16:00:00,13.081395149230957,13.120155334472656,12.936046600341797,13.008721351623535,75955
04/17/2001 16:00:00,13.081395149230957,13.202519416809082,13.057170867919922,13.081395149230957,62746
04/18/2001 16:00:00,13.129844665527344,13.517441749572754,13.03294563293457,13.347867965698242,111869
04/19/2001 16:00:00,13.32848834991455,13.493217468261719,13.32848834991455,13.396318435668945,66874
04/20/2001 16:00:00,13.250968933105469,13.42054271697998,13.226743698120117,13.299419403076172,99072
04/23/2001 16:00:00,13.250968933105469,13.444766998291016,13.250968933105469,13.391472816467285,101549
04/24/2001 16:00:00,13.32364273071289,13.444766998291016,13.250968933105469,13.444766998291016,87720
04/25/2001 16:00:00,13.56589126586914,13.614340782165527,13.347867965698242,13.444766998291016,146750
04/26/2001 16:00:00,13.614340782165527,13.7112398147583,13.396318435668945,13.677326202392578,121776
04/27/2001 16:00:00,13.594961166381836,13.759690284729004,13.56589126586914,13.759690284729004,79670
04/30/2001 16:00:00,13.701549530029297,13.909884452819824,13.614340782165527,13.861433982849121,88958
05/01/2001 16:00:00,13.929264068603516,13.929264068603516,13.444766998291016,13.468992233276367,337670
05/02/2001 16:00:00,13.32364273071289,13.468992233276367,13.202519416809082,13.468992233276367,1684843
05/03/2001 16:00:00,13.372093200683594,13.459301948547363,13.178295135498047,13.444766998291016,723432
05/04/2001 16:00:00,13.435077667236328,13.435077667236328,13.226743698120117,13.372093200683594,372346
05/07/2001 16:00:00,13.372093200683594,13.468992233276367,13.299419403076172,13.444766998291016,189269
05/08/2001 16:00:00,13.435077667236328,13.464146614074707,13.32364273071289,13.444766998291016,343037
