Date,Open,High,Low,Close,Volume
06/16/1983 16:00:00,0.0,0.9765629768371582,0.9453129768371582,0.9765629768371582,5363200
06/17/1983 16:00:00,0.0,0.9804689884185791,0.9648439884185791,0.9726560115814209,1782400
06/20/1983 16:00:00,0.0,1.046875,0.984375,1.046875,1526400
06/21/1983 16:00:00,0.0,1.09375,1.050781011581421,1.050781011581421,2262400
06/22/1983 16:00:00,0.0,1.113281011581421,1.058593988418579,1.113281011581421,1948800
06/23/1983 16:00:00,0.0,1.121093988418579,1.078125,1.078125,1286400
06/24/1983 16:00:00,0.0,1.09375,1.0625,1.0859379768371582,1504000
06/27/1983 16:00:00,0.0,1.09375,1.03125,1.035156011581421,595200
06/28/1983 16:00:00,0.0,1.042968988418579,1.03125,1.035156011581421,771200
06/29/1983 16:00:00,0.0,1.027343988418579,0.9960939884185791,1.003906011581421,1008000
06/30/1983 16:00:00,0.0,1.027343988418579,1.011718988418579,1.015625,1500800
07/01/1983 16:00:00,0.0,1.0234379768371582,1.011718988418579,1.0234379768371582,787200
07/05/1983 16:00:00,0.0,1.0234379768371582,0.9804689884185791,0.9921879768371582,1241600
07/06/1983 16:00:00,0.0,1.0,0.9453129768371582,0.96875,1961600
07/07/1983 16:00:00,0.0,0.9765629768371582,0.9570310115814209,0.96875,1664000
07/08/1983 16:00:00,0.0,1.015625,0.9765629768371582,0.9882810115814209,1811200
07/11/1983 16:00:00,0.0,1.046875,0.984375,1.027343988418579,2729600
07/12/1983 16:00:00,0.0,1.019531011581421,0.9960939884185791,0.9960939884185791,710400
07/13/1983 16:00:00,0.0,1.035156011581421,1.0078129768371582,1.03125,2595200
07/14/1983 16:00:00,0.0,1.058593988418579,1.0234379768371582,1.046875,681600
07/15/1983 16:00:00,0.0,1.0703129768371582,1.046875,1.0703129768371582,745600
07/18/1983 16:00:00,0.0,1.0625,1.0390629768371582,1.050781011581421,1238400
07/19/1983 16:00:00,0.0,1.0625,1.046875,1.058593988418579,1628800
07/20/1983 16:00:00,0.0,1.09375,1.074218988418579,1.09375,2220800
07/21/1983 16:00:00,0.0,1.09375,1.074218988418579,1.078125,611200
07/22/1983 16:00:00,0.0,1.109375,1.0859379768371582,1.109375,1382400
07/25/1983 16:00:00,0.0,1.1171879768371582,1.105468988418579,1.1171879768371582,742400
07/26/1983 16:00:00,0.0,1.183593988418579,1.113281011581421,1.167968988418579,1900800
07/27/1983 16:00:00,0.0,1.183593988418579,1.167968988418579,1.175781011581421,739200
07/28/1983 16:00:00,0.0,1.191406011581421,1.1640629768371582,1.171875,3283200
07/29/1983 16:00:00,0.0,1.171875,1.121093988418579,1.140625,3065600
08/01/1983 16:00:00,0.0,1.140625,1.1328129768371582,1.1328129768371582,1120000
08/02/1983 16:00:00,0.0,1.15625,1.1171879768371582,1.1171879768371582,1299200
08/03/1983 16:00:00,0.0,1.125,1.089843988418579,1.09375,486400
08/04/1983 16:00:00,0.0,1.097656011581421,1.046875,1.0546879768371582,1107200
08/05/1983 16:00:00,0.0,1.0703129768371582,1.046875,1.0546879768371582,588800
08/08/1983 16:00:00,0.0,1.058593988418579,1.0390629768371582,1.050781011581421,3852800
08/09/1983 16:00:00,0.0,1.046875,1.015625,1.015625,835200
08/10/1983 16:00:00,0.0,1.03125,1.003906011581421,1.019531011581421,1078400
08/11/1983 16:00:00,0.0,1.035156011581421,1.0234379768371582,1.035156011581421,1126400
08/12/1983 16:00:00,0.0,1.0390629768371582,1.03125,1.035156011581421,416000
08/15/1983 16:00:00,0.0,1.0546879768371582,1.03125,1.0390629768371582,1644800
08/16/1983 16:00:00,0.0,1.0390629768371582,1.0234379768371582,1.0390629768371582,934400
08/17/1983 16:00:00,0.0,1.050781011581421,1.0390629768371582,1.046875,1196800
08/18/1983 16:00:00,0.0,1.0546879768371582,1.042968988418579,1.042968988418579,371200
08/19/1983 16:00:00,0.0,1.0546879768371582,1.03125,1.042968988418579,6617600
08/22/1983 16:00:00,0.0,1.097656011581421,1.042968988418579,1.097656011581421,572800
08/23/1983 16:00:00,0.0,1.1015629768371582,1.0546879768371582,1.0625,1241600
08/24/1983 16:00:00,0.0,1.0625,1.046875,1.058593988418579,1052800
08/25/1983 16:00:00,0.0,1.050781011581421,1.027343988418579,1.03125,736000
08/26/1983 16:00:00,0.0,1.03125,1.0234379768371582,1.0234379768371582,604800
08/29/1983 16:00:00,0.0,1.027343988418579,1.019531011581421,1.027343988418579,166400
08/30/1983 16:00:00,0.0,1.0390629768371582,1.027343988418579,1.03125,700800
08/31/1983 16:00:00,0.0,1.046875,1.035156011581421,1.046875,963200
09/01/1983 16:00:00,0.0,1.0625,1.042968988418579,1.042968988418579,950400
09/02/1983 16:00:00,0.0,1.0546879768371582,1.035156011581421,1.0546879768371582,524800
09/06/1983 16:00:00,0.0,1.113281011581421,1.0625,1.109375,2659200
09/07/1983 16:00:00,0.0,1.15625,1.1171879768371582,1.144531011581421,825600
09/08/1983 16:00:00,0.0,1.144531011581421,1.140625,1.144531011581421,2601600
09/09/1983 16:00:00,0.0,1.140625,1.121093988418579,1.136718988418579,924800
09/12/1983 16:00:00,0.0,1.144531011581421,1.1015629768371582,1.105468988418579,998400
09/13/1983 16:00:00,0.0,1.097656011581421,1.0546879768371582,1.09375,784000
09/14/1983 16:00:00,0.0,1.09375,1.082031011581421,1.082031011581421,342400
09/15/1983 16:00:00,0.0,1.0703129768371582,1.058593988418579,1.058593988418579,153600
09/16/1983 16:00:00,0.0,1.074218988418579,1.046875,1.074218988418579,736000
09/19/1983 16:00:00,0.0,1.1015629768371582,1.066406011581421,1.0859379768371582,793600
09/20/1983 16:00:00,0.0,1.121093988418579,1.089843988418579,1.105468988418579,2588800
09/21/1983 16:00:00,0.0,1.097656011581421,1.078125,1.078125,464000
09/22/1983 16:00:00,0.0,1.089843988418579,1.0625,1.066406011581421,636800
09/23/1983 16:00:00,0.0,1.0859379768371582,1.066406011581421,1.078125,1180800
09/26/1983 16:00:00,0.0,1.09375,1.0859379768371582,1.09375,3622400
09/27/1983 16:00:00,0.0,1.105468988418579,1.082031011581421,1.089843988418579,355200
09/28/1983 16:00:00,0.0,1.097656011581421,1.082031011581421,1.0859379768371582,1139200
09/29/1983 16:00:00,0.0,1.09375,1.074218988418579,1.089843988418579,352000
09/30/1983 16:00:00,0.0,1.097656011581421,1.074218988418579,1.089843988418579,438400
10/03/1983 16:00:00,0.0,1.1171879768371582,1.0859379768371582,1.0859379768371582,1001600
10/04/1983 16:00:00,0.0,1.089843988418579,1.0859379768371582,1.0859379768371582,371200
10/05/1983 16:00:00,0.0,1.09375,1.0703129768371582,1.0703129768371582,4508800
10/06/1983 16:00:00,0.0,1.078125,1.0625,1.078125,3449600
10/07/1983 16:00:00,0.0,1.144531011581421,1.089843988418579,1.136718988418579,4918400
10/10/1983 16:00:00,0.0,1.167968988418579,1.140625,1.167968988418579,2073600
10/11/1983 16:00:00,0.0,1.1640629768371582,1.1484379768371582,1.15625,1286400
10/12/1983 16:00:00,0.0,1.160156011581421,1.1484379768371582,1.152343988418579,1139200
10/13/1983 16:00:00,0.0,1.1640629768371582,1.1484379768371582,1.1484379768371582,979200
10/14/1983 16:00:00,0.0,1.1640629768371582,1.1484379768371582,1.1640629768371582,4352000
10/17/1983 16:00:00,0.0,1.1640629768371582,1.1484379768371582,1.15625,1676800
10/18/1983 16:00:00,0.0,1.167968988418579,1.152343988418579,1.1640629768371582,1062400
10/19/1983 16:00:00,0.0,1.171875,1.15625,1.160156011581421,2124800
10/20/1983 16:00:00,0.0,1.160156011581421,1.1484379768371582,1.1484379768371582,7568000
10/21/1983 16:00:00,0.0,1.167968988418579,1.1484379768371582,1.1640629768371582,2732800
10/24/1983 16:00:00,0.0,1.160156011581421,1.1484379768371582,1.15625,163200
10/25/1983 16:00:00,0.0,1.183593988418579,1.152343988418579,1.175781011581421,294400
10/26/1983 16:00:00,0.0,1.238281011581421,1.1796879768371582,1.2265629768371582,3184000
10/27/1983 16:00:00,0.0,1.21875,1.1953129768371582,1.1953129768371582,2563200
10/28/1983 16:00:00,0.0,1.1875,1.152343988418579,1.15625,518400
10/31/1983 16:00:00,0.0,1.15625,1.113281011581421,1.113281011581421,844800
11/01/1983 16:00:00,0.0,1.136718988418579,1.1171879768371582,1.121093988418579,291200
11/02/1983 16:00:00,0.0,1.144531011581421,1.1171879768371582,1.136718988418579,2441600
11/03/1983 16:00:00,0.0,1.1796879768371582,1.144531011581421,1.160156011581421,1155200
11/04/1983 16:00:00,0.0,1.1640629768371582,1.152343988418579,1.15625,656000
11/07/1983 16:00:00,0.0,1.15625,1.1484379768371582,1.1484379768371582,188800
11/08/1983 16:00:00,0.0,1.1484379768371582,1.1328129768371582,1.140625,627200
11/09/1983 16:00:00,0.0,1.140625,1.125,1.140625,505600
11/10/1983 16:00:00,0.0,1.167968988418579,1.144531011581421,1.160156011581421,656000
11/11/1983 16:00:00,0.0,1.199218988418579,1.167968988418579,1.1953129768371582,1168000
11/14/1983 16:00:00,0.0,1.25,1.199218988418579,1.2265629768371582,5372800
11/15/1983 16:00:00,0.0,1.234375,1.21875,1.2265629768371582,396800
11/16/1983 16:00:00,0.0,1.25,1.2265629768371582,1.2265629768371582,2944000
11/17/1983 16:00:00,0.0,1.222656011581421,1.207031011581421,1.2109379768371582,1920000
11/18/1983 16:00:00,0.0,1.2265629768371582,1.191406011581421,1.1953129768371582,668800
11/21/1983 16:00:00,0.0,1.222656011581421,1.191406011581421,1.222656011581421,1801600
11/22/1983 16:00:00,0.0,1.253906011581421,1.2265629768371582,1.238281011581421,3756800
11/23/1983 16:00:00,0.0,1.261718988418579,1.238281011581421,1.2421879768371582,2867200
11/25/1983 16:00:00,0.0,1.25,1.234375,1.2421879768371582,1888000
11/28/1983 16:00:00,0.0,1.25,1.238281011581421,1.238281011581421,1776000
11/29/1983 16:00:00,0.0,1.246093988418579,1.2265629768371582,1.230468988418579,5724800
11/30/1983 16:00:00,0.0,1.2265629768371582,1.21875,1.2265629768371582,995200
12/01/1983 16:00:00,0.0,1.2265629768371582,1.21875,1.2265629768371582,1772800
12/02/1983 16:00:00,0.0,1.230468988418579,1.21875,1.2265629768371582,2140800
12/05/1983 16:00:00,0.0,1.246093988418579,1.222656011581421,1.2265629768371582,1392000
12/06/1983 16:00:00,0.0,1.234375,1.222656011581421,1.2265629768371582,236800
12/07/1983 16:00:00,0.0,1.234375,1.222656011581421,1.234375,633600
12/08/1983 16:00:00,0.0,1.261718988418579,1.2265629768371582,1.2578129768371582,2198400
12/09/1983 16:00:00,0.0,1.25,1.2421879768371582,1.25,3888000
12/12/1983 16:00:00,0.0,1.253906011581421,1.234375,1.238281011581421,1747200
12/13/1983 16:00:00,0.0,1.234375,1.207031011581421,1.21875,851200
12/14/1983 16:00:00,0.0,1.21875,1.1875,1.1953129768371582,361600
12/15/1983 16:00:00,0.0,1.1953129768371582,1.1640629768371582,1.1640629768371582,1094400
12/16/1983 16:00:00,0.0,1.1953129768371582,1.1640629768371582,1.1953129768371582,1699200
12/19/1983 16:00:00,0.0,1.199218988418579,1.1875,1.1875,294400
12/20/1983 16:00:00,0.0,1.199218988418579,1.183593988418579,1.191406011581421,841600
12/21/1983 16:00:00,0.0,1.199218988418579,1.183593988418579,1.191406011581421,585600
12/22/1983 16:00:00,0.0,1.21875,1.183593988418579,1.21875,553600
12/23/1983 16:00:00,0.0,1.21875,1.199218988418579,1.21875,483200
12/27/1983 16:00:00,0.0,1.222656011581421,1.1953129768371582,1.222656011581421,1420800
12/28/1983 16:00:00,0.0,1.21875,1.199218988418579,1.199218988418579,496000
12/29/1983 16:00:00,0.0,1.199218988418579,1.1796879768371582,1.1796879768371582,339200
12/30/1983 16:00:00,0.0,1.1953129768371582,1.183593988418579,1.1953129768371582,643200
01/03/1984 16:00:00,0.0,1.1953129768371582,1.175781011581421,1.1796879768371582,3036800
01/04/1984 16:00:00,0.0,1.1796879768371582,1.167968988418579,1.175781011581421,1094400
01/05/1984 16:00:00,0.0,1.1796879768371582,1.160156011581421,1.1796879768371582,2688000
01/06/1984 16:00:00,0.0,1.183593988418579,1.171875,1.183593988418579,982400
01/09/1984 16:00:00,0.0,1.1796879768371582,1.15625,1.15625,758400
01/10/1984 16:00:00,0.0,1.1796879768371582,1.152343988418579,1.15625,2988800
01/11/1984 16:00:00,0.0,1.160156011581421,1.144531011581421,1.1484379768371582,1868800
01/12/1984 16:00:00,0.0,1.183593988418579,1.152343988418579,1.183593988418579,841600
01/13/1984 16:00:00,0.0,1.1953129768371582,1.1640629768371582,1.1796879768371582,1340800
01/16/1984 16:00:00,0.0,1.191406011581421,1.1796879768371582,1.191406011581421,3052800
01/17/1984 16:00:00,0.0,1.191406011581421,1.1640629768371582,1.171875,5766400
01/18/1984 16:00:00,0.0,1.167968988418579,1.144531011581421,1.1640629768371582,1705600
01/19/1984 16:00:00,0.0,1.167968988418579,1.15625,1.15625,515200
01/20/1984 16:00:00,0.0,1.183593988418579,1.1640629768371582,1.171875,985600
01/23/1984 16:00:00,0.0,1.171875,1.15625,1.160156011581421,1289600
01/24/1984 16:00:00,0.0,1.160156011581421,1.140625,1.160156011581421,483200
01/25/1984 16:00:00,0.0,1.199218988418579,1.15625,1.1875,5180800
01/26/1984 16:00:00,0.0,1.1796879768371582,1.144531011581421,1.152343988418579,1100800
01/27/1984 16:00:00,0.0,1.15625,1.105468988418579,1.1171879768371582,1008000
01/30/1984 16:00:00,0.0,1.1328129768371582,1.1015629768371582,1.1015629768371582,2144000
01/31/1984 16:00:00,0.0,1.1171879768371582,1.1015629768371582,1.1171879768371582,556800
02/01/1984 16:00:00,0.0,1.121093988418579,1.113281011581421,1.1171879768371582,2288000
02/02/1984 16:00:00,0.0,1.1171879768371582,1.109375,1.109375,1315200
02/03/1984 16:00:00,0.0,1.1328129768371582,1.113281011581421,1.121093988418579,1910400
02/06/1984 16:00:00,0.0,1.1171879768371582,1.1015629768371582,1.1015629768371582,2716800
02/07/1984 16:00:00,0.0,1.089843988418579,1.066406011581421,1.082031011581421,1750400
02/08/1984 16:00:00,0.0,1.082031011581421,1.042968988418579,1.042968988418579,1286400
02/09/1984 16:00:00,0.0,1.058593988418579,1.0390629768371582,1.0546879768371582,739200
02/10/1984 16:00:00,0.0,1.050781011581421,1.046875,1.050781011581421,508800
02/13/1984 16:00:00,0.0,1.050781011581421,1.035156011581421,1.042968988418579,371200
02/14/1984 16:00:00,0.0,1.035156011581421,1.0234379768371582,1.035156011581421,2265600
02/15/1984 16:00:00,0.0,1.03125,0.9960939884185791,1.0,1478400
02/16/1984 16:00:00,0.0,0.9960939884185791,0.9765629768371582,0.984375,793600
02/17/1984 16:00:00,0.0,0.984375,0.9726560115814209,0.9804689884185791,899200
02/21/1984 16:00:00,0.0,1.0078129768371582,0.9804689884185791,1.0078129768371582,2096000
02/22/1984 16:00:00,0.0,1.0078129768371582,0.9882810115814209,0.9882810115814209,1504000
02/23/1984 16:00:00,0.0,1.003906011581421,0.9882810115814209,0.9882810115814209,736000
02/24/1984 16:00:00,0.0,1.011718988418579,0.9960939884185791,1.0078129768371582,688000
02/27/1984 16:00:00,0.0,1.0703129768371582,1.0078129768371582,1.0703129768371582,524800
02/28/1984 16:00:00,0.0,1.0703129768371582,1.0234379768371582,1.035156011581421,755200
02/29/1984 16:00:00,0.0,1.082031011581421,1.027343988418579,1.078125,1331200
03/01/1984 16:00:00,0.0,1.1015629768371582,1.082031011581421,1.097656011581421,1984000
03/02/1984 16:00:00,0.0,1.1171879768371582,1.097656011581421,1.1015629768371582,2774400
03/05/1984 16:00:00,0.0,1.105468988418579,1.0859379768371582,1.0859379768371582,438400
03/06/1984 16:00:00,0.0,1.082031011581421,1.0546879768371582,1.058593988418579,1580800
03/07/1984 16:00:00,0.0,1.050781011581421,1.03125,1.0390629768371582,806400
03/08/1984 16:00:00,0.0,1.046875,1.0390629768371582,1.046875,480000
03/09/1984 16:00:00,0.0,1.046875,1.0234379768371582,1.0390629768371582,656000
03/12/1984 16:00:00,0.0,1.066406011581421,1.0546879768371582,1.0625,2144000
03/13/1984 16:00:00,0.0,1.082031011581421,1.0625,1.082031011581421,2147200
03/14/1984 16:00:00,0.0,1.082031011581421,1.074218988418579,1.082031011581421,252800
03/15/1984 16:00:00,0.0,1.097656011581421,1.0859379768371582,1.097656011581421,816000
03/16/1984 16:00:00,0.0,1.1328129768371582,1.09375,1.09375,1267200
03/19/1984 16:00:00,0.0,1.1015629768371582,1.082031011581421,1.082031011581421,1382400
03/20/1984 16:00:00,0.0,1.0859379768371582,1.078125,1.078125,684800
03/21/1984 16:00:00,0.0,1.0859379768371582,1.0625,1.0625,1321600
03/22/1984 16:00:00,0.0,1.0546879768371582,1.046875,1.050781011581421,595200
03/23/1984 16:00:00,0.0,1.050781011581421,1.042968988418579,1.046875,585600
03/26/1984 16:00:00,0.0,1.0703129768371582,1.046875,1.0703129768371582,611200
03/27/1984 16:00:00,0.0,1.082031011581421,1.0703129768371582,1.082031011581421,502400
03/28/1984 16:00:00,0.0,1.078125,1.0390629768371582,1.0625,697600
03/29/1984 16:00:00,0.0,1.0703129768371582,1.0625,1.0625,1158400
03/30/1984 16:00:00,0.0,1.066406011581421,1.046875,1.050781011581421,3481600
04/02/1984 16:00:00,0.0,1.058593988418579,1.042968988418579,1.0546879768371582,502400
04/03/1984 16:00:00,0.0,1.050781011581421,1.042968988418579,1.042968988418579,1532800
04/04/1984 16:00:00,0.0,1.046875,1.035156011581421,1.042968988418579,345600
04/05/1984 16:00:00,0.0,1.050781011581421,1.019531011581421,1.0234379768371582,2582400
04/06/1984 16:00:00,0.0,1.0234379768371582,1.003906011581421,1.0078129768371582,1942400
04/09/1984 16:00:00,0.0,1.011718988418579,0.984375,0.9882810115814209,576000
04/10/1984 16:00:00,0.0,0.9921879768371582,0.984375,0.9882810115814209,1481600
04/11/1984 16:00:00,0.0,0.9960939884185791,0.9804689884185791,0.9921879768371582,912000
04/12/1984 16:00:00,0.0,1.015625,0.984375,1.015625,1564800
04/13/1984 16:00:00,0.0,1.058593988418579,1.0234379768371582,1.0234379768371582,950400
04/16/1984 16:00:00,0.0,1.0546879768371582,1.0234379768371582,1.046875,1260800
04/17/1984 16:00:00,0.0,1.050781011581421,1.0390629768371582,1.046875,550400
04/18/1984 16:00:00,0.0,1.046875,1.035156011581421,1.046875,771200
04/19/1984 16:00:00,0.0,1.058593988418579,1.042968988418579,1.0546879768371582,377600
04/23/1984 16:00:00,0.0,1.0625,1.046875,1.046875,1782400
04/24/1984 16:00:00,0.0,1.042968988418579,1.03125,1.035156011581421,208000
04/25/1984 16:00:00,0.0,1.050781011581421,1.035156011581421,1.050781011581421,1200000
04/26/1984 16:00:00,0.0,1.058593988418579,1.046875,1.058593988418579,729600
04/27/1984 16:00:00,0.0,1.074218988418579,1.058593988418579,1.058593988418579,806400
04/30/1984 16:00:00,0.0,1.089843988418579,1.0546879768371582,1.082031011581421,595200
05/01/1984 16:00:00,0.0,1.1171879768371582,1.0859379768371582,1.109375,2300800
05/02/1984 16:00:00,0.0,1.128906011581421,1.1171879768371582,1.125,2368000
05/03/1984 16:00:00,0.0,1.128906011581421,1.121093988418579,1.121093988418579,204800
05/04/1984 16:00:00,0.0,1.128906011581421,1.074218988418579,1.0859379768371582,1708800
05/07/1984 16:00:00,0.0,1.1015629768371582,1.0859379768371582,1.09375,1334400
05/08/1984 16:00:00,0.0,1.097656011581421,1.082031011581421,1.089843988418579,1260800
05/09/1984 16:00:00,0.0,1.089843988418579,1.0703129768371582,1.074218988418579,1241600
05/10/1984 16:00:00,0.0,1.082031011581421,1.0703129768371582,1.078125,323200
05/11/1984 16:00:00,0.0,1.078125,1.0546879768371582,1.0625,579200
05/14/1984 16:00:00,0.0,1.058593988418579,1.03125,1.0390629768371582,1558400
05/15/1984 16:00:00,0.0,1.03125,1.011718988418579,1.019531011581421,3136000
05/16/1984 16:00:00,0.0,1.019531011581421,1.0,1.011718988418579,1446400
05/17/1984 16:00:00,0.0,1.015625,1.0078129768371582,1.011718988418579,896000
05/18/1984 16:00:00,0.0,1.011718988418579,1.0,1.0078129768371582,1446400
05/21/1984 16:00:00,0.0,1.0078129768371582,0.96875,0.96875,636800
05/22/1984 16:00:00,0.0,0.9921879768371582,0.96875,0.96875,3856000
05/23/1984 16:00:00,0.0,0.9726560115814209,0.9648439884185791,0.96875,4227200
05/24/1984 16:00:00,0.0,0.96875,0.9492189884185791,0.953125,979200
05/25/1984 16:00:00,0.0,0.953125,0.9375,0.9375,633600
05/29/1984 16:00:00,0.0,0.9414060115814209,0.90625,0.9179689884185791,1187200
05/30/1984 16:00:00,0.0,0.921875,0.8945310115814209,0.90625,2243200
05/31/1984 16:00:00,0.0,0.9335939884185791,0.9023439884185791,0.9296879768371582,1196800
06/01/1984 16:00:00,0.0,1.019531011581421,0.9453129768371582,1.019531011581421,3008000
06/04/1984 16:00:00,0.0,1.027343988418579,1.0,1.003906011581421,1289600
06/05/1984 16:00:00,0.0,0.9960939884185791,0.9648439884185791,0.96875,2553600
06/06/1984 16:00:00,0.0,0.9960939884185791,0.96875,0.9921879768371582,2377600
06/07/1984 16:00:00,0.0,1.0078129768371582,0.9921879768371582,1.003906011581421,1363200
06/08/1984 16:00:00,0.0,1.0390629768371582,1.011718988418579,1.027343988418579,524800
06/11/1984 16:00:00,0.0,1.0625,1.03125,1.042968988418579,710400
06/12/1984 16:00:00,0.0,1.050781011581421,1.042968988418579,1.046875,448000
06/13/1984 16:00:00,0.0,1.0625,1.046875,1.050781011581421,384000
06/14/1984 16:00:00,0.0,1.050781011581421,1.019531011581421,1.019531011581421,963200
06/15/1984 16:00:00,0.0,1.03125,1.011718988418579,1.011718988418579,5171200
06/18/1984 16:00:00,0.0,1.035156011581421,1.011718988418579,1.035156011581421,1091200
06/19/1984 16:00:00,0.0,1.089843988418579,1.0625,1.078125,1264000
06/20/1984 16:00:00,0.0,1.1015629768371582,1.066406011581421,1.1015629768371582,2288000
06/21/1984 16:00:00,0.0,1.109375,1.1015629768371582,1.109375,560000
06/22/1984 16:00:00,0.0,1.113281011581421,1.097656011581421,1.113281011581421,950400
06/25/1984 16:00:00,0.0,1.1171879768371582,1.097656011581421,1.1015629768371582,1728000
06/26/1984 16:00:00,0.0,1.125,1.1015629768371582,1.125,710400
06/27/1984 16:00:00,0.0,1.128906011581421,1.113281011581421,1.121093988418579,2195200
06/28/1984 16:00:00,0.0,1.113281011581421,1.1015629768371582,1.1015629768371582,908800
06/29/1984 16:00:00,0.0,1.1015629768371582,1.082031011581421,1.082031011581421,480000
07/02/1984 16:00:00,0.0,1.089843988418579,1.074218988418579,1.0859379768371582,1536000
07/03/1984 16:00:00,0.0,1.1171879768371582,1.089843988418579,1.1171879768371582,1449600
07/05/1984 16:00:00,0.0,1.1171879768371582,1.1015629768371582,1.109375,1254400
07/06/1984 16:00:00,0.0,1.1171879768371582,1.109375,1.109375,659200
07/09/1984 16:00:00,0.0,1.113281011581421,1.09375,1.09375,678400
07/10/1984 16:00:00,0.0,1.125,1.1015629768371582,1.1171879768371582,972800
07/11/1984 16:00:00,0.0,1.1171879768371582,1.105468988418579,1.105468988418579,310400
07/12/1984 16:00:00,0.0,1.109375,1.09375,1.09375,3094400
07/13/1984 16:00:00,0.0,1.109375,1.09375,1.109375,800000
07/16/1984 16:00:00,0.0,1.1171879768371582,1.109375,1.113281011581421,748800
07/17/1984 16:00:00,0.0,1.1171879768371582,1.109375,1.109375,2515200
07/18/1984 16:00:00,0.0,1.125,1.109375,1.121093988418579,1360000
07/19/1984 16:00:00,0.0,1.1171879768371582,1.105468988418579,1.109375,1846400
07/20/1984 16:00:00,0.0,1.1171879768371582,1.1015629768371582,1.1015629768371582,1708800
07/23/1984 16:00:00,0.0,1.109375,1.097656011581421,1.097656011581421,307200
07/24/1984 16:00:00,0.0,1.121093988418579,1.1015629768371582,1.113281011581421,393600
07/25/1984 16:00:00,0.0,1.113281011581421,1.109375,1.113281011581421,707200
07/26/1984 16:00:00,0.0,1.113281011581421,1.1015629768371582,1.1015629768371582,588800
07/27/1984 16:00:00,0.0,1.1171879768371582,1.089843988418579,1.089843988418579,3494400
07/30/1984 16:00:00,0.0,1.089843988418579,1.078125,1.078125,528000
07/31/1984 16:00:00,0.0,1.105468988418579,1.082031011581421,1.105468988418579,1766400
08/01/1984 16:00:00,0.0,1.1796879768371582,1.105468988418579,1.1796879768371582,1075200
08/02/1984 16:00:00,0.0,1.21875,1.183593988418579,1.214843988418579,2816000
08/03/1984 16:00:00,0.0,1.277343988418579,1.2109379768371582,1.265625,4857600
08/06/1984 16:00:00,0.0,1.3046879768371582,1.25,1.3046879768371582,2371200
08/07/1984 16:00:00,0.0,1.3125,1.28125,1.292968988418579,2412800
08/08/1984 16:00:00,0.0,1.300781011581421,1.269531011581421,1.28125,2083200
08/09/1984 16:00:00,0.0,1.28125,1.2578129768371582,1.28125,1360000
08/10/1984 16:00:00,0.0,1.3046879768371582,1.285156011581421,1.292968988418579,1692800
08/13/1984 16:00:00,0.0,1.292968988418579,1.28125,1.285156011581421,2537600
08/14/1984 16:00:00,0.0,1.277343988418579,1.230468988418579,1.230468988418579,1452800
08/15/1984 16:00:00,0.0,1.234375,1.203125,1.214843988418579,1094400
08/16/1984 16:00:00,0.0,1.222656011581421,1.1875,1.203125,1331200
08/17/1984 16:00:00,0.0,1.21875,1.203125,1.2109379768371582,681600
08/20/1984 16:00:00,0.0,1.214843988418579,1.203125,1.214843988418579,441600
08/21/1984 16:00:00,0.0,1.222656011581421,1.203125,1.2109379768371582,1465600
08/22/1984 16:00:00,0.0,1.2578129768371582,1.21875,1.2421879768371582,870400
08/23/1984 16:00:00,0.0,1.2421879768371582,1.21875,1.21875,892800
08/24/1984 16:00:00,0.0,1.230468988418579,1.21875,1.222656011581421,297600
08/27/1984 16:00:00,0.0,1.222656011581421,1.2109379768371582,1.2109379768371582,816000
08/28/1984 16:00:00,0.0,1.21875,1.2109379768371582,1.214843988418579,508800
08/29/1984 16:00:00,0.0,1.222656011581421,1.214843988418579,1.21875,153600
08/30/1984 16:00:00,0.0,1.2265629768371582,1.21875,1.21875,624000
08/31/1984 16:00:00,0.0,1.222656011581421,1.2109379768371582,1.21875,476800
09/04/1984 16:00:00,0.0,1.21875,1.214843988418579,1.214843988418579,227200
09/05/1984 16:00:00,0.0,1.2265629768371582,1.21875,1.21875,473600
09/06/1984 16:00:00,0.0,1.230468988418579,1.222656011581421,1.230468988418579,745600
09/07/1984 16:00:00,0.0,1.230468988418579,1.222656011581421,1.222656011581421,182400
09/10/1984 16:00:00,0.0,1.222656011581421,1.214843988418579,1.222656011581421,166400
09/11/1984 16:00:00,0.0,1.2265629768371582,1.2109379768371582,1.214843988418579,1075200
09/12/1984 16:00:00,0.0,1.21875,1.214843988418579,1.214843988418579,236800
09/13/1984 16:00:00,0.0,1.230468988418579,1.21875,1.230468988418579,921600
09/14/1984 16:00:00,0.0,1.246093988418579,1.234375,1.234375,1436800
09/17/1984 16:00:00,0.0,1.25,1.234375,1.25,486400
09/18/1984 16:00:00,0.0,1.277343988418579,1.253906011581421,1.253906011581421,566400
09/19/1984 16:00:00,0.0,1.253906011581421,1.21875,1.2265629768371582,1872000
09/20/1984 16:00:00,0.0,1.246093988418579,1.2265629768371582,1.238281011581421,2009600
09/21/1984 16:00:00,0.0,1.246093988418579,1.222656011581421,1.2265629768371582,726400
09/24/1984 16:00:00,0.0,1.222656011581421,1.1875,1.1875,2550400
09/25/1984 16:00:00,0.0,1.21875,1.191406011581421,1.214843988418579,1603200
09/26/1984 16:00:00,0.0,1.222656011581421,1.207031011581421,1.214843988418579,1449600
09/27/1984 16:00:00,0.0,1.214843988418579,1.2109379768371582,1.2109379768371582,403200
