Date,Open,High,Low,Close,Volume
06/24/1991 16:00:00,13.8125,13.8125,13.375,13.375,856000
06/25/1991 16:00:00,13.4375,13.5625,12.875,13.0,1445600
06/26/1991 16:00:00,13.125,13.25,12.875,13.125,1321200
06/27/1991 16:00:00,13.3125,13.6875,13.25,13.59375,846800
06/28/1991 16:00:00,13.5625,13.6875,13.375,13.5,764400
07/01/1991 16:00:00,13.4375,13.5625,13.375,13.5,782400
07/02/1991 16:00:00,13.5625,13.6875,13.4375,13.5,569600
07/03/1991 16:00:00,13.4375,13.5,13.3125,13.4375,483200
07/05/1991 16:00:00,13.3125,13.5,13.3125,13.46875,110000
07/08/1991 16:00:00,13.4375,14.0625,13.3125,13.9375,1776800
07/09/1991 16:00:00,14.0,14.0625,13.4375,13.5625,1626000
07/10/1991 16:00:00,13.6875,13.875,13.5,13.625,1909600
07/11/1991 16:00:00,13.75,13.75,13.5625,13.75,862000
07/12/1991 16:00:00,13.75,13.875,13.5625,13.6875,774400
07/15/1991 16:00:00,13.625,13.6875,13.5,13.625,548000
07/16/1991 16:00:00,13.6875,13.6875,13.4375,13.5625,775600
07/17/1991 16:00:00,13.5,13.5,13.3125,13.34375,717200
07/18/1991 16:00:00,13.3125,13.4375,13.25,13.375,810000
07/19/1991 16:00:00,13.375,13.375,13.25,13.25,608000
07/22/1991 16:00:00,13.375,13.375,13.1875,13.1875,350400
07/23/1991 16:00:00,13.3125,13.3125,12.6875,12.6875,1600000
07/24/1991 16:00:00,12.75,12.8125,12.5,12.625,1968800
07/25/1991 16:00:00,12.8125,12.9375,12.5625,12.875,834800
07/26/1991 16:00:00,12.9375,13.0625,12.875,13.0625,316000
07/29/1991 16:00:00,13.0625,13.28125,13.0,13.1875,246000
07/30/1991 16:00:00,13.25,13.5625,13.25,13.5625,702800
07/31/1991 16:00:00,13.5,13.75,13.4375,13.625,778400
08/01/1991 16:00:00,13.625,13.8125,13.375,13.4375,1013200
08/02/1991 16:00:00,13.625,13.625,13.0,13.09375,1441200
08/05/1991 16:00:00,13.0625,13.3125,13.0625,13.0625,970400
08/06/1991 16:00:00,13.25,13.4375,13.125,13.375,1080800
08/07/1991 16:00:00,13.4375,13.5,13.125,13.125,1050800
08/08/1991 16:00:00,13.25,13.875,13.25,13.75,2648800
08/09/1991 16:00:00,13.75,14.0,13.625,14.0,1596400
08/12/1991 16:00:00,14.0625,14.5625,13.9375,14.5,3940800
08/13/1991 16:00:00,14.5625,15.25,14.5,15.0,3984000
08/14/1991 16:00:00,15.0625,16.0,15.0625,15.625,4947200
08/15/1991 16:00:00,15.6875,15.6875,15.125,15.375,2635600
08/16/1991 16:00:00,15.5,15.5,15.3125,15.4375,1662400
08/19/1991 16:00:00,15.0,15.25,14.625,15.0625,1942800
08/20/1991 16:00:00,15.25,15.375,15.0,15.03125,1143200
08/21/1991 16:00:00,15.25,15.5625,15.25,15.5,1599200
08/22/1991 16:00:00,15.5,15.6875,15.3125,15.40625,1716800
08/23/1991 16:00:00,15.3125,15.5625,15.25,15.4375,968400
08/26/1991 16:00:00,15.46875,15.625,15.3125,15.5625,899600
08/27/1991 16:00:00,15.5625,15.6875,15.5,15.65625,708800
08/28/1991 16:00:00,15.5625,16.0625,15.5625,15.9375,2058400
08/29/1991 16:00:00,16.125,16.3125,15.5625,16.0,2010000
08/30/1991 16:00:00,15.9375,16.0625,15.875,15.875,556000
09/03/1991 16:00:00,16.03125,16.1875,15.875,16.0,2579600
09/04/1991 16:00:00,15.9375,16.0,15.5625,15.625,1282000
09/05/1991 16:00:00,15.8125,15.8125,15.5,15.59375,1073600
09/06/1991 16:00:00,15.5,15.625,15.25,15.25,1257200
09/09/1991 16:00:00,15.25,15.4375,15.1875,15.375,261600
09/10/1991 16:00:00,15.1875,15.375,14.6875,14.875,2522400
09/11/1991 16:00:00,15.0625,15.1875,14.8125,14.84375,998000
09/12/1991 16:00:00,15.125,15.125,14.9375,14.9375,1320400
09/13/1991 16:00:00,15.0,15.0,14.625,14.625,1301200
09/16/1991 16:00:00,14.625,14.875,14.5625,14.875,1657200
09/17/1991 16:00:00,14.8125,14.875,14.375,14.5625,1476800
09/18/1991 16:00:00,14.4375,14.8125,14.375,14.78125,1543600
09/19/1991 16:00:00,14.875,14.875,14.5,14.5,1189600
09/20/1991 16:00:00,14.5625,14.6875,14.375,14.625,666000
09/23/1991 16:00:00,14.4375,14.875,14.375,14.625,2355200
09/24/1991 16:00:00,14.6875,14.8125,14.4375,14.6875,1910800
09/25/1991 16:00:00,14.9375,15.1875,14.8125,15.0,1412000
09/26/1991 16:00:00,14.9375,14.9375,14.75,14.8125,1337200
09/27/1991 16:00:00,14.875,15.125,14.875,15.125,1355200
09/30/1991 16:00:00,15.125,15.125,14.875,15.0625,878400
10/01/1991 16:00:00,15.0625,15.125,14.9375,15.0625,904400
10/02/1991 16:00:00,15.0,15.0625,14.8125,14.8125,347200
10/03/1991 16:00:00,14.8125,14.875,14.4375,14.46875,1397200
10/04/1991 16:00:00,14.4375,14.5625,14.3125,14.3125,934000
10/07/1991 16:00:00,14.25,14.25,14.0625,14.125,1158800
10/08/1991 16:00:00,14.0625,14.375,14.0,14.3125,1583200
10/09/1991 16:00:00,14.0,14.1875,13.625,13.75,2309600
10/10/1991 16:00:00,13.8125,14.25,13.75,14.125,2029600
10/11/1991 16:00:00,14.1875,14.375,14.125,14.3125,958000
10/14/1991 16:00:00,14.1875,14.75,14.1875,14.75,1496800
10/15/1991 16:00:00,14.875,15.125,14.75,15.0625,1079200
10/16/1991 16:00:00,15.0625,15.5,15.0,15.4375,1173200
10/17/1991 16:00:00,15.375,15.375,14.875,14.9375,1582000
10/18/1991 16:00:00,15.0625,15.375,15.0,15.25,1434000
10/21/1991 16:00:00,15.3125,15.3125,15.0625,15.125,1362400
10/22/1991 16:00:00,15.1875,15.3125,15.0,15.0625,1974400
10/23/1991 16:00:00,15.0,15.125,14.3125,14.4375,3321200
10/24/1991 16:00:00,14.4375,14.5625,14.0,14.21875,2081600
10/25/1991 16:00:00,14.3125,14.3125,14.0,14.1875,1416800
10/28/1991 16:00:00,14.3125,14.5,14.1875,14.5,878400
10/29/1991 16:00:00,14.625,14.9375,14.5,14.9375,1192000
10/30/1991 16:00:00,15.0,15.15625,14.6875,15.09375,3147200
10/31/1991 16:00:00,15.125,15.125,14.8125,14.875,1407600
11/01/1991 16:00:00,15.0,15.0,14.3125,14.4375,1491200
11/04/1991 16:00:00,14.3125,14.5,14.125,14.25,1796800
11/05/1991 16:00:00,14.3125,14.3125,14.0,14.125,1405200
11/06/1991 16:00:00,14.375,14.4375,14.0625,14.3125,1659600
11/07/1991 16:00:00,14.4375,14.875,14.375,14.8125,2634000
11/08/1991 16:00:00,14.875,15.0,14.75,14.875,1055200
11/11/1991 16:00:00,14.875,15.0,14.8125,14.875,386000
11/12/1991 16:00:00,14.875,15.125,14.875,15.03125,1049200
11/13/1991 16:00:00,14.9375,15.3125,14.875,15.1875,1390800
11/14/1991 16:00:00,15.25,15.4375,14.8125,15.0,1328000
11/15/1991 16:00:00,14.875,14.875,14.125,14.125,1455600
11/18/1991 16:00:00,14.125,14.25,14.0625,14.25,1216800
11/19/1991 16:00:00,14.125,14.125,13.4375,13.8125,2702800
11/20/1991 16:00:00,13.8125,14.1875,13.75,14.1875,2012800
11/21/1991 16:00:00,14.0625,14.1875,13.9375,14.0,890800
11/22/1991 16:00:00,13.9375,14.25,13.8125,14.1875,992000
11/25/1991 16:00:00,14.125,14.25,13.9375,14.0,1871200
11/26/1991 16:00:00,14.1875,14.1875,13.5625,13.9375,1925600
11/27/1991 16:00:00,13.875,14.0625,13.875,13.9375,682400
11/29/1991 16:00:00,13.875,14.0,13.875,13.9375,224800
12/02/1991 16:00:00,13.75,13.9375,13.6875,13.9375,1998400
12/03/1991 16:00:00,13.875,14.0,13.75,13.875,1558000
12/04/1991 16:00:00,13.875,13.875,13.3125,13.4375,1899600
12/05/1991 16:00:00,13.25,13.4375,13.0,13.0625,2682800
12/06/1991 16:00:00,12.875,13.25,12.8125,13.0625,2930800
12/09/1991 16:00:00,13.125,13.3125,12.9375,13.0,2284000
12/10/1991 16:00:00,13.0625,13.3125,13.0,13.125,964400
12/11/1991 16:00:00,13.25,13.375,12.4375,12.625,2558000
12/12/1991 16:00:00,12.75,12.875,12.6875,12.75,2366400
12/13/1991 16:00:00,12.9375,13.28125,12.9375,13.0625,1577600
12/16/1991 16:00:00,13.0625,13.25,13.0,13.0625,1700800
12/17/1991 16:00:00,13.125,13.1875,12.875,12.875,2436400
12/18/1991 16:00:00,12.875,12.875,11.9375,12.125,4051600
12/19/1991 16:00:00,11.9375,12.0,10.9375,11.0,10818400
12/20/1991 16:00:00,11.25,11.625,11.1875,11.5,5289600
12/23/1991 16:00:00,11.5625,11.625,11.3125,11.5625,2350400
12/24/1991 16:00:00,11.4375,11.75,11.4375,11.625,2021200
12/26/1991 16:00:00,11.75,11.75,11.4375,11.75,1936400
12/27/1991 16:00:00,11.625,11.8125,11.5625,11.6875,2367600
12/30/1991 16:00:00,11.8125,12.4375,11.75,12.375,5617600
12/31/1991 16:00:00,12.4375,13.0625,12.4375,12.5625,6741200
01/02/1992 16:00:00,12.3125,12.5,12.1875,12.5,2048400
01/03/1992 16:00:00,12.5625,12.6875,12.125,12.25,1314400
01/06/1992 16:00:00,12.3125,12.5,12.0625,12.28125,1950400
01/07/1992 16:00:00,12.3125,12.3125,12.0625,12.0625,1724000
01/08/1992 16:00:00,12.125,12.125,11.75,11.9375,2656000
01/09/1992 16:00:00,11.9375,12.625,11.875,12.5,2305600
01/10/1992 16:00:00,12.4375,12.5,12.125,12.3125,1602000
01/13/1992 16:00:00,12.1875,12.25,11.875,12.1875,2027600
01/14/1992 16:00:00,12.125,12.1875,11.28125,11.75,8113600
01/15/1992 16:00:00,11.875,12.0625,11.625,12.0,5104800
01/16/1992 16:00:00,12.125,12.375,11.9375,12.25,5572800
01/17/1992 16:00:00,12.25,12.3125,12.0625,12.125,1331200
01/20/1992 16:00:00,12.1875,12.1875,11.5625,11.6875,4028000
01/21/1992 16:00:00,11.5625,11.75,11.1875,11.1875,4607200
01/22/1992 16:00:00,11.25,11.625,11.1875,11.625,3228400
01/23/1992 16:00:00,11.6875,11.75,11.375,11.4375,1674000
01/24/1992 16:00:00,11.4375,11.6875,11.3125,11.59375,1743200
01/27/1992 16:00:00,11.5,11.875,11.5,11.75,830400
01/28/1992 16:00:00,12.0,12.0,11.8125,11.8125,1505600
01/29/1992 16:00:00,11.875,11.9375,11.75,11.8125,1638800
01/30/1992 16:00:00,11.8125,11.875,11.6875,11.75,567600
01/31/1992 16:00:00,11.8125,11.8125,11.1875,11.4375,2767600
02/03/1992 16:00:00,11.3125,11.875,11.3125,11.8125,1260800
02/04/1992 16:00:00,11.9375,12.0625,11.8125,12.0625,2860400
02/05/1992 16:00:00,12.0625,12.625,11.9375,12.25,2790000
02/06/1992 16:00:00,12.28125,12.4375,12.1875,12.3125,1816800
02/07/1992 16:00:00,12.375,12.375,12.0625,12.0625,1269600
02/10/1992 16:00:00,12.0625,12.125,11.6875,11.875,1321200
02/11/1992 16:00:00,11.875,12.125,11.75,12.0625,615600
02/12/1992 16:00:00,12.25,12.3125,12.0625,12.1875,1020800
02/13/1992 16:00:00,12.1875,12.5,12.125,12.3125,2575200
02/14/1992 16:00:00,12.25,12.5625,12.1875,12.5,1480800
02/18/1992 16:00:00,12.5625,13.0,12.5,12.6875,3579200
02/19/1992 16:00:00,12.625,12.8125,12.5625,12.65625,2376800
02/20/1992 16:00:00,12.6875,12.875,12.625,12.8125,2368400
02/21/1992 16:00:00,12.8125,12.9375,12.6875,12.9375,2600000
02/24/1992 16:00:00,12.8125,12.9375,12.6875,12.6875,1550400
02/25/1992 16:00:00,12.75,13.0625,12.625,13.03125,2115600
02/26/1992 16:00:00,13.0625,13.1875,13.0625,13.1875,750800
02/27/1992 16:00:00,13.25,13.625,13.25,13.5625,2136400
02/28/1992 16:00:00,13.5625,13.75,13.4375,13.5,1675200
03/02/1992 16:00:00,13.5,13.5,13.3125,13.4375,1300000
03/03/1992 16:00:00,13.375,13.5,13.125,13.25,1672800
03/04/1992 16:00:00,13.25,13.3125,13.0625,13.09375,1130400
03/05/1992 16:00:00,13.125,13.1875,12.8125,12.875,836400
03/06/1992 16:00:00,13.0,13.0,12.625,12.625,479200
03/09/1992 16:00:00,12.625,12.6875,12.25,12.25,1243600
03/10/1992 16:00:00,12.375,12.4375,12.0625,12.1875,2253200
03/11/1992 16:00:00,12.1875,12.1875,11.8125,12.1875,2708400
03/12/1992 16:00:00,12.125,12.5625,12.0625,12.3125,1018000
03/13/1992 16:00:00,12.375,12.4375,12.125,12.3125,700800
03/16/1992 16:00:00,12.3125,12.3125,12.0,12.0,1374800
03/17/1992 16:00:00,12.25,12.4375,12.125,12.3125,588000
03/18/1992 16:00:00,12.4375,12.4375,12.1875,12.21875,582400
03/19/1992 16:00:00,12.1875,12.375,12.1875,12.3125,586800
03/20/1992 16:00:00,12.25,12.375,12.1875,12.1875,1272800
03/23/1992 16:00:00,12.1875,12.1875,12.0,12.0,1096400
03/24/1992 16:00:00,12.0625,12.125,11.875,11.96875,1284000
03/25/1992 16:00:00,11.9375,12.125,11.9375,12.0,1000400
03/26/1992 16:00:00,12.1875,12.1875,11.625,11.75,1084800
03/27/1992 16:00:00,11.8125,11.875,11.625,11.6875,1579200
03/30/1992 16:00:00,11.8125,11.8125,11.4375,11.75,880400
03/31/1992 16:00:00,11.75,12.0,11.625,11.75,1110000
04/01/1992 16:00:00,11.5625,11.625,11.4375,11.4375,666400
04/02/1992 16:00:00,9.75,10.46875,8.625,8.75,21799200
04/03/1992 16:00:00,8.9375,9.0,7.8125,8.0625,20746000
04/06/1992 16:00:00,8.25,8.9375,8.1875,8.8125,11365200
04/07/1992 16:00:00,9.0,9.125,8.625,8.75,5891600
04/08/1992 16:00:00,8.625,8.875,8.5625,8.625,6052800
04/09/1992 16:00:00,8.625,8.75,8.5,8.625,1914000
04/10/1992 16:00:00,8.75,8.75,8.5625,8.5625,2404400
04/13/1992 16:00:00,8.5625,8.6875,8.46875,8.5625,6010800
04/14/1992 16:00:00,8.5,8.625,8.0,8.25,7622800
04/15/1992 16:00:00,8.375,8.5,8.1875,8.3125,2473600
04/16/1992 16:00:00,8.3125,8.4375,8.09375,8.125,1718000
04/20/1992 16:00:00,8.1875,8.375,7.9375,8.0625,2146000
04/21/1992 16:00:00,8.0625,8.1875,7.8125,7.875,3583200
04/22/1992 16:00:00,7.9375,8.125,7.8125,8.0625,922400
04/23/1992 16:00:00,8.125,8.125,7.875,8.0,4074000
04/24/1992 16:00:00,8.0,8.0,7.6875,7.75,1199200
04/27/1992 16:00:00,7.75,7.9375,7.6875,7.6875,2874800
04/28/1992 16:00:00,7.6875,7.75,7.4375,7.5,2153200
04/29/1992 16:00:00,7.5,7.6875,7.375,7.625,3884400
04/30/1992 16:00:00,7.6875,7.75,7.5625,7.625,1725600
05/01/1992 16:00:00,7.6875,7.75,7.5,7.5625,1724400
05/04/1992 16:00:00,7.5,7.8125,7.5,7.6875,1758400
05/05/1992 16:00:00,7.8125,8.1875,7.75,8.03125,2644800
05/06/1992 16:00:00,8.1875,8.4375,8.0625,8.3125,1450000
05/07/1992 16:00:00,8.3125,8.375,8.0625,8.15625,1706400
05/08/1992 16:00:00,8.1875,8.25,8.0625,8.15625,1839200
05/11/1992 16:00:00,8.1875,8.375,8.125,8.375,728400
05/12/1992 16:00:00,8.3125,8.625,8.25,8.5625,2922000
05/13/1992 16:00:00,8.625,8.6875,8.375,8.5,1870800
05/14/1992 16:00:00,8.5,8.5,8.25,8.375,1990000
05/15/1992 16:00:00,8.375,8.5,8.1875,8.1875,1979200
05/18/1992 16:00:00,8.3125,8.4375,8.1875,8.34375,342000
05/19/1992 16:00:00,8.3125,8.5,8.3125,8.5,722000
05/20/1992 16:00:00,8.5,8.5,8.375,8.4375,582800
05/21/1992 16:00:00,8.5,8.5,8.3125,8.4375,833600
05/22/1992 16:00:00,8.4375,8.4375,8.3125,8.4375,1651600
05/26/1992 16:00:00,8.3125,8.625,8.25,8.46875,1586000
05/27/1992 16:00:00,8.375,8.5625,8.3125,8.3125,678000
05/28/1992 16:00:00,8.375,8.5625,8.3125,8.53125,1464400
05/29/1992 16:00:00,8.625,8.625,8.4375,8.4375,1071600
06/01/1992 16:00:00,8.5,8.5,8.3125,8.4375,1638800
06/02/1992 16:00:00,8.4375,8.5,8.375,8.5,738800
06/03/1992 16:00:00,8.40625,8.625,8.34375,8.4375,1038000
06/04/1992 16:00:00,8.5,8.71875,8.375,8.5,1148000
06/05/1992 16:00:00,8.3125,8.4375,8.25,8.375,2387600
06/08/1992 16:00:00,8.375,8.375,8.25,8.3125,1283200
06/09/1992 16:00:00,8.375,8.4375,8.125,8.15625,4179200
06/10/1992 16:00:00,8.25,8.25,8.0,8.125,1627600
06/11/1992 16:00:00,8.0625,8.1875,8.0625,8.1875,1448000
06/12/1992 16:00:00,8.1875,8.3125,8.125,8.3125,1840400
06/15/1992 16:00:00,8.3125,8.3125,8.1875,8.3125,357200
06/16/1992 16:00:00,8.1875,8.3125,8.1875,8.1875,510000
06/17/1992 16:00:00,8.25,8.3125,8.125,8.25,1364000
06/18/1992 16:00:00,8.25,8.25,8.0,8.09375,2004400
06/19/1992 16:00:00,8.0625,8.1875,8.0625,8.1875,950800
06/22/1992 16:00:00,8.125,8.125,8.0,8.0,293200
06/23/1992 16:00:00,8.0625,8.1875,8.0625,8.0625,430000
06/24/1992 16:00:00,8.0625,8.3125,8.0625,8.25,733600
06/25/1992 16:00:00,8.4375,8.5625,8.0,8.1875,4956000
06/26/1992 16:00:00,8.1875,8.1875,8.0625,8.15625,1132400
06/29/1992 16:00:00,8.25,8.3125,8.125,8.3125,1178000
06/30/1992 16:00:00,8.25,8.375,8.1875,8.25,1532000
07/01/1992 16:00:00,8.25,8.6875,8.25,8.625,1140800
07/02/1992 16:00:00,8.6875,8.75,8.5625,8.6875,1125600
07/06/1992 16:00:00,8.6875,8.6875,8.375,8.5,864000
07/07/1992 16:00:00,8.375,8.5625,8.25,8.25,2408400
07/08/1992 16:00:00,8.25,8.375,8.1875,8.3125,3123600
07/09/1992 16:00:00,8.1875,8.3125,8.1875,8.3125,412000
07/10/1992 16:00:00,8.5625,8.5625,8.1875,8.21875,1689600
07/13/1992 16:00:00,8.1875,8.375,8.1875,8.25,2504000
07/14/1992 16:00:00,8.25,8.25,8.125,8.25,2159600
07/15/1992 16:00:00,8.25,8.25,8.0625,8.0625,1319200
07/16/1992 16:00:00,8.0625,8.1875,8.0625,8.125,1514800
07/17/1992 16:00:00,8.0,8.125,8.0,8.0625,2421200
07/20/1992 16:00:00,8.0625,8.0625,7.9375,7.9375,1688000
07/21/1992 16:00:00,8.0625,8.25,7.9375,8.21875,924000
07/22/1992 16:00:00,8.125,8.1875,8.0625,8.1875,237200
07/23/1992 16:00:00,8.0625,8.1875,8.0625,8.0625,689200
07/24/1992 16:00:00,8.1875,8.25,8.0625,8.25,352400
07/27/1992 16:00:00,8.125,8.375,8.125,8.25,197600
07/28/1992 16:00:00,8.25,8.4375,8.1875,8.375,265600
07/29/1992 16:00:00,8.4375,8.5625,8.3125,8.5,746800
07/30/1992 16:00:00,8.5,8.6875,8.4375,8.5625,1293200
07/31/1992 16:00:00,8.5625,8.6875,8.5,8.5,409200
08/03/1992 16:00:00,8.625,8.625,8.4375,8.4375,111200
08/04/1992 16:00:00,8.625,8.625,8.40625,8.5625,804000
08/05/1992 16:00:00,8.5,8.5625,8.375,8.375,931200
08/06/1992 16:00:00,8.375,8.5,8.375,8.40625,422000
08/07/1992 16:00:00,8.4375,8.5,8.375,8.40625,216000
08/10/1992 16:00:00,8.375,8.5,8.375,8.5,1048000
08/11/1992 16:00:00,8.375,8.5,8.375,8.5,154400
08/12/1992 16:00:00,8.375,8.5,8.375,8.40625,197600
08/13/1992 16:00:00,8.4375,8.5,8.375,8.375,626000
08/14/1992 16:00:00,8.5,8.5,8.375,8.375,551600
08/17/1992 16:00:00,8.375,8.5,8.375,8.4375,230000
08/18/1992 16:00:00,8.5,8.5625,8.375,8.4375,1176400
08/19/1992 16:00:00,8.4375,8.5625,8.375,8.375,454400
08/20/1992 16:00:00,8.375,8.5,8.375,8.4375,1417600
08/21/1992 16:00:00,8.375,8.4375,8.25,8.3125,1080800
08/24/1992 16:00:00,8.25,8.375,8.1875,8.25,979600
08/25/1992 16:00:00,8.125,8.25,8.125,8.125,903600
08/26/1992 16:00:00,8.25,8.34375,8.125,8.25,397600
08/27/1992 16:00:00,8.3125,8.34375,8.1875,8.3125,568400
08/28/1992 16:00:00,8.25,8.375,8.125,8.25,798800
08/31/1992 16:00:00,8.125,8.25,7.625,7.6875,1736000
09/01/1992 16:00:00,7.5625,7.6875,7.4375,7.5625,4070400
09/02/1992 16:00:00,7.5625,7.75,7.5,7.75,1774800
09/03/1992 16:00:00,7.6875,7.8125,7.625,7.625,1646400
09/04/1992 16:00:00,7.625,7.75,7.5625,7.6875,1262800
09/08/1992 16:00:00,7.75,7.75,7.5625,7.625,1932800
09/09/1992 16:00:00,7.5625,8.0,7.5625,8.0,1028800
09/10/1992 16:00:00,8.0,8.0625,7.8125,8.0625,660400
09/11/1992 16:00:00,7.9375,8.0625,7.8125,7.90625,979200
09/14/1992 16:00:00,8.0,8.03125,7.8125,7.875,1020000
09/15/1992 16:00:00,7.8125,7.875,7.6875,7.75,1569600
09/16/1992 16:00:00,7.75,7.875,7.6875,7.78125,1004400
09/17/1992 16:00:00,7.75,7.875,7.75,7.75,237200
09/18/1992 16:00:00,7.8125,7.8125,7.75,7.75,869600
09/21/1992 16:00:00,7.75,7.8125,7.6875,7.75,878400
09/22/1992 16:00:00,7.875,7.875,7.75,7.78125,520400
09/23/1992 16:00:00,7.75,7.8125,7.6875,7.78125,535200
09/24/1992 16:00:00,7.75,7.8125,7.75,7.75,372800
09/25/1992 16:00:00,7.75,7.8125,7.5625,7.625,1564400
09/28/1992 16:00:00,7.625,7.6875,7.5625,7.6875,1034000
09/29/1992 16:00:00,7.75,7.9375,7.75,7.9375,1548800
09/30/1992 16:00:00,7.8125,8.0,7.8125,8.0,1197600
10/01/1992 16:00:00,7.875,8.0,7.8125,7.84375,1189600
10/02/1992 16:00:00,7.9375,7.9375,7.75,7.84375,508800
10/05/1992 16:00:00,7.75,7.875,7.75,7.84375,1055200
10/06/1992 16:00:00,7.875,8.125,7.75,8.09375,1066000
10/07/1992 16:00:00,8.0625,8.3125,8.0625,8.125,1090000
10/08/1992 16:00:00,8.1875,8.3125,8.1875,8.1875,620400
10/09/1992 16:00:00,8.3125,8.3125,8.125,8.125,469200
10/12/1992 16:00:00,8.125,8.25,8.125,8.1875,442000
10/13/1992 16:00:00,8.1875,8.25,8.125,8.1875,693600
10/14/1992 16:00:00,8.25,8.25,8.125,8.1875,447600
10/15/1992 16:00:00,8.125,8.1875,8.125,8.1875,903200
10/16/1992 16:00:00,8.125,8.25,8.125,8.21875,824800
10/19/1992 16:00:00,8.125,8.5625,8.125,8.5625,1004400
10/20/1992 16:00:00,8.5625,9.0625,8.5,9.0,2258400
10/21/1992 16:00:00,9.125,9.25,9.0625,9.0625,1664400
10/22/1992 16:00:00,9.1875,9.1875,8.9375,9.0625,881600
10/23/1992 16:00:00,8.9375,9.0625,8.9375,8.9375,495200
10/26/1992 16:00:00,8.9375,9.0625,8.9375,9.0,574400
10/27/1992 16:00:00,9.0,9.0625,8.75,8.875,1908400
10/28/1992 16:00:00,8.75,9.0625,8.75,9.0625,967200
10/29/1992 16:00:00,9.0625,9.0625,8.875,8.96875,608000
10/30/1992 16:00:00,8.875,8.9375,8.75,8.8125,997200
11/02/1992 16:00:00,8.75,8.875,8.6875,8.875,1898400
11/03/1992 16:00:00,8.8125,8.875,8.75,8.8125,569200
11/04/1992 16:00:00,8.875,9.1875,8.75,9.125,1852400
11/05/1992 16:00:00,9.125,9.5625,9.0625,9.3125,3386800
11/06/1992 16:00:00,9.4375,11.25,9.3125,10.9375,13580800
11/09/1992 16:00:00,11.0,11.125,10.125,10.375,9688800
11/10/1992 16:00:00,10.375,10.375,10.0,10.25,3160000
11/11/1992 16:00:00,10.3125,10.375,9.9375,10.125,2178800
11/12/1992 16:00:00,10.25,10.375,10.0,10.0625,2219600
11/13/1992 16:00:00,10.1875,10.1875,9.75,9.8125,2320400
11/16/1992 16:00:00,9.75,9.875,9.5625,9.8125,2288000
11/17/1992 16:00:00,9.875,10.1875,9.8125,10.125,5252800
11/18/1992 16:00:00,10.1875,11.125,10.0625,10.625,8175600
11/19/1992 16:00:00,10.5625,10.6875,10.3125,10.375,2871200
11/20/1992 16:00:00,10.4375,10.625,10.125,10.4375,2700000
11/23/1992 16:00:00,10.4375,10.4375,10.125,10.3125,835200
11/24/1992 16:00:00,10.1875,10.3125,10.0,10.21875,1317600
11/25/1992 16:00:00,10.1875,10.3125,9.875,9.90625,1614400
11/27/1992 16:00:00,9.875,10.125,9.875,10.03125,1047200
11/30/1992 16:00:00,10.125,10.1875,9.5625,9.75,2768800
12/01/1992 16:00:00,9.8125,9.8125,9.5,9.625,1541600
12/02/1992 16:00:00,9.6875,10.1875,9.5625,10.125,6073600
12/03/1992 16:00:00,10.1875,10.375,9.9375,10.0625,2729200
12/04/1992 16:00:00,10.0625,10.0625,9.75,9.875,2017200
12/07/1992 16:00:00,9.875,9.875,9.625,9.8125,1752000
12/08/1992 16:00:00,9.8125,9.9375,9.6875,9.875,1163600
12/09/1992 16:00:00,9.875,10.125,9.6875,9.6875,1978400
12/10/1992 16:00:00,9.625,9.78125,9.5,9.78125,1931600
12/11/1992 16:00:00,9.75,10.0,9.625,9.9375,1021200
12/14/1992 16:00:00,9.875,10.0,9.75,9.8125,624000
12/15/1992 16:00:00,9.8125,9.875,9.5,9.625,1059200
12/16/1992 16:00:00,9.65625,9.75,9.125,9.375,2858400
12/17/1992 16:00:00,9.4375,9.4375,9.0625,9.25,2090000
12/18/1992 16:00:00,9.3125,9.4375,9.1875,9.3125,1610000
12/21/1992 16:00:00,9.375,9.375,9.125,9.15625,748400
12/22/1992 16:00:00,9.0625,9.0625,8.375,8.875,4305600
12/23/1992 16:00:00,8.875,8.9375,8.6875,8.8125,1674400
12/24/1992 16:00:00,8.9375,9.125,8.8125,9.09375,726400
12/28/1992 16:00:00,9.125,9.125,8.84375,8.875,939200
12/29/1992 16:00:00,8.9375,9.0625,8.8125,9.0,1235600
12/30/1992 16:00:00,9.0625,9.0625,8.9375,9.03125,593600
12/31/1992 16:00:00,9.0625,9.125,9.0,9.0625,1016000
01/04/1993 16:00:00,9.3125,9.3125,9.0,9.03125,1037600
01/05/1993 16:00:00,9.0625,9.0625,8.875,8.9375,898000
01/06/1993 16:00:00,9.0,9.0625,8.875,8.9375,1528400
01/07/1993 16:00:00,9.0625,9.625,9.0,9.375,4434400
01/08/1993 16:00:00,9.375,9.875,9.25,9.625,4591600
01/11/1993 16:00:00,9.625,9.6875,9.5625,9.625,785200
01/12/1993 16:00:00,9.5625,9.625,9.3125,9.5,1561600
01/13/1993 16:00:00,9.5,9.5,9.3125,9.4375,342400
01/14/1993 16:00:00,9.625,9.625,9.125,9.5625,2188000
01/15/1993 16:00:00,9.3125,9.5,9.25,9.5,1088400
01/18/1993 16:00:00,9.4375,9.5,9.28125,9.4375,535600
01/19/1993 16:00:00,9.375,9.625,9.375,9.53125,1200000
01/20/1993 16:00:00,9.5,10.0,9.375,9.75,2924800
01/21/1993 16:00:00,9.75,9.9375,9.375,9.375,2794800
01/22/1993 16:00:00,9.5,9.5,9.1875,9.1875,1222400
