Date,Open,High,Low,Close,Volume
9/9/2015 16:00:00,28.44,28.51,27.44,27.54,85010804
9/10/2015 16:00:00,27.57,28.32,27.48,28.14,62892831
9/11/2015 16:00:00,27.95,28.55,27.94,28.55,49915473
9/14/2015 16:00:00,29.15,29.22,28.72,28.83,58363431
9/15/2015 16:00:00,28.98,29.13,28.61,29.07,43341155
9/16/2015 16:00:00,29.06,29.14,28.86,29.1,37173489
9/17/2015 16:00:00,28.92,29.12,28.43,28.48,64112641
9/18/2015 16:00:00,28.05,28.58,27.97,28.36,74285291
9/21/2015 16:00:00,28.42,28.84,28.42,28.8,50221965
9/22/2015 16:00:00,28.35,28.55,28.13,28.35,50346159
9/23/2015 16:00:00,28.41,28.68,28.33,28.58,35756716
9/24/2015 16:00:00,28.31,28.88,28.09,28.75,50219475
9/25/2015 16:00:00,29.11,29.17,28.51,28.68,56151926
9/28/2015 16:00:00,28.46,28.64,28.11,28.11,52109011
9/29/2015 16:00:00,28.21,28.38,26.97,27.27,73365384
9/30/2015 16:00:00,27.54,27.89,27.18,27.58,66473033
10/1/2015 16:00:00,27.27,27.41,26.83,27.4,63929100
10/2/2015 16:00:00,27,27.75,26.89,27.6,58019758
10/5/2015 16:00:00,27.47,27.84,27.27,27.7,52064743
10/6/2015 16:00:00,27.66,27.94,27.44,27.83,48856977
10/7/2015 16:00:00,27.94,27.94,27.35,27.7,46765550
10/8/2015 16:00:00,27.55,27.55,27.05,27.38,61979577
10/9/2015 16:00:00,27.5,28.07,27.37,28.03,52766140
10/12/2015 16:00:00,28.18,28.19,27.86,27.9,30467204
10/13/2015 16:00:00,27.71,28.11,27.67,27.95,33049256
10/14/2015 16:00:00,27.82,27.88,27.39,27.55,44462449
10/15/2015 16:00:00,27.73,28.03,27.62,27.97,37673452
10/16/2015 16:00:00,27.95,28,27.63,27.76,39232609
10/19/2015 16:00:00,27.7,27.94,27.53,27.93,29759153
10/20/2015 16:00:00,27.84,28.54,27.71,28.44,48967763
10/21/2015 16:00:00,28.5,28.9,28.43,28.44,42326974
10/22/2015 16:00:00,28.58,28.88,28.53,28.88,41654089
10/23/2015 16:00:00,29.18,29.81,29.08,29.77,59366914
10/26/2015 16:00:00,29.52,29.53,28.73,28.82,66333781
10/27/2015 16:00:00,28.85,29.14,28.5,28.64,69884400
10/28/2015 16:00:00,29.23,29.83,29.02,29.82,85551352
10/29/2015 16:00:00,29.68,30.17,29.57,30.13,51227334
10/30/2015 16:00:00,30.25,30.31,29.86,29.88,49365254
11/2/2015 16:00:00,29.97,30.34,29.9,30.3,32203267
11/3/2015 16:00:00,30.2,30.87,30.18,30.64,45518976
11/4/2015 16:00:00,30.78,30.96,30.41,30.5,44886050
11/5/2015 16:00:00,30.46,30.67,30.05,30.23,39552680
11/6/2015 16:00:00,30.28,30.45,30.16,30.27,33042283
11/9/2015 16:00:00,30.24,30.45,30.01,30.14,33871405
11/10/2015 16:00:00,29.23,29.52,29.02,29.19,59127931
11/11/2015 16:00:00,29.09,29.36,28.8,29.03,45217971
11/12/2015 16:00:00,29.07,29.21,28.91,28.93,32525579
11/13/2015 16:00:00,28.8,28.89,28.07,28.09,45812403
11/16/2015 16:00:00,27.85,28.56,27.75,28.54,38106701
11/17/2015 16:00:00,28.73,28.76,28.33,28.42,27616939
11/18/2015 16:00:00,28.94,29.37,28.88,29.32,46674697
11/19/2015 16:00:00,29.41,29.94,29.19,29.7,43295820
11/20/2015 16:00:00,29.8,29.98,29.71,29.83,34287096
11/23/2015 16:00:00,29.82,29.93,29.34,29.44,32482528
11/24/2015 16:00:00,29.33,29.84,29.28,29.72,42803172
11/25/2015 16:00:00,29.8,29.81,29.48,29.51,21388308
11/27/2015 16:00:00,29.57,29.6,29.4,29.45,13046445
11/30/2015 16:00:00,29.5,29.85,29.44,29.58,39180322
12/1/2015 16:00:00,29.69,29.7,29.22,29.34,34852374
12/2/2015 16:00:00,29.26,29.53,29.02,29.07,33386563
12/3/2015 16:00:00,29.14,29.2,28.56,28.8,41569509
12/4/2015 16:00:00,28.82,29.81,28.78,29.76,57776977
12/7/2015 16:00:00,29.75,29.97,29.45,29.57,32084249
12/8/2015 16:00:00,29.38,29.65,29.22,29.56,34309450
12/9/2015 16:00:00,29.41,29.42,28.77,28.91,46361357
12/10/2015 16:00:00,29.01,29.24,28.88,29.04,29212727
12/11/2015 16:00:00,28.8,28.85,28.21,28.3,46886161
12/14/2015 16:00:00,28.05,28.17,27.45,28.12,65003609
12/15/2015 16:00:00,27.99,28.2,27.59,27.62,53323105
12/16/2015 16:00:00,27.77,28,27.2,27.84,56238467
12/17/2015 16:00:00,28.01,28.06,27.25,27.25,44772827
12/18/2015 16:00:00,27.23,27.38,26.45,26.51,96453327
12/21/2015 16:00:00,26.82,26.84,26.39,26.83,47590610
12/22/2015 16:00:00,26.85,26.93,26.61,26.81,32789367
12/23/2015 16:00:00,26.82,27.21,26.8,27.15,32657354
12/24/2015 16:00:00,27.25,27.25,26.99,27.01,13596680
12/28/2015 16:00:00,26.9,26.92,26.55,26.71,26704210
12/29/2015 16:00:00,26.74,27.36,26.72,27.19,30931243
12/30/2015 16:00:00,27.15,27.18,26.8,26.83,25213777
12/31/2015 16:00:00,26.75,26.76,26.21,26.32,40912316
1/4/2016 16:00:00,25.65,26.34,25.5,26.34,67649387
1/5/2016 16:00:00,26.44,26.46,25.6,25.68,55790992
1/6/2016 16:00:00,25.14,25.59,24.97,25.18,68457388
1/7/2016 16:00:00,24.67,25.03,24.11,24.11,81094428
1/8/2016 16:00:00,24.64,24.78,24.19,24.24,70798016
1/11/2016 16:00:00,24.74,24.77,24.34,24.63,49739377
1/12/2016 16:00:00,25.14,25.17,24.71,24.99,49154227
1/13/2016 16:00:00,25.08,25.3,24.33,24.35,62439631
1/14/2016 16:00:00,24.49,25.12,23.94,24.88,63170127
1/15/2016 16:00:00,24.05,24.43,23.84,24.28,79833891
1/19/2016 16:00:00,24.6,24.66,23.88,24.17,53087747
1/20/2016 16:00:00,23.78,24.55,23.36,24.2,72334416
1/21/2016 16:00:00,24.27,24.47,23.74,24.08,52161463
1/22/2016 16:00:00,24.66,25.37,24.59,25.36,65800467
1/25/2016 16:00:00,25.38,25.38,24.8,24.86,51794525
1/26/2016 16:00:00,24.98,25.22,24.52,25,75077002
1/27/2016 16:00:00,24.01,24.16,23.34,23.36,133369674
1/28/2016 16:00:00,23.45,23.63,23.1,23.52,55678825
1/29/2016 16:00:00,23.7,24.34,23.59,24.34,64416504
2/1/2016 16:00:00,24.12,24.18,23.85,24.11,40943541
2/2/2016 16:00:00,23.86,24.01,23.57,23.62,37357215
2/3/2016 16:00:00,23.75,24.21,23.52,24.09,45964294
2/4/2016 16:00:00,23.97,24.33,23.8,24.15,46471652
2/5/2016 16:00:00,24.13,24.23,23.42,23.51,46418064
2/8/2016 16:00:00,23.28,23.93,23.26,23.75,54021375
2/9/2016 16:00:00,23.57,23.99,23.48,23.75,44331195
2/10/2016 16:00:00,23.98,24.09,23.53,23.57,42343601
2/11/2016 16:00:00,23.45,23.68,23.15,23.43,50074711
2/12/2016 16:00:00,23.55,23.63,23.25,23.5,40351381
2/16/2016 16:00:00,23.76,24.21,23.65,24.16,49057916
2/17/2016 16:00:00,24.17,24.55,24.04,24.53,44863243
2/18/2016 16:00:00,24.71,24.72,24.02,24.07,39020983
2/19/2016 16:00:00,24,24.19,23.95,24.01,35374173
2/22/2016 16:00:00,24.08,24.23,23.98,24.22,34280758
2/23/2016 16:00:00,24.1,24.13,23.64,23.67,31942633
2/24/2016 16:00:00,23.5,24.1,23.33,24.03,36255745
2/25/2016 16:00:00,24.01,24.19,23.81,24.19,27582659
2/26/2016 16:00:00,24.3,24.51,24.15,24.23,28991131
2/29/2016 16:00:00,24.22,24.56,24.16,24.17,35216277
3/1/2016 16:00:00,24.41,25.19,24.36,25.13,50407147
3/2/2016 16:00:00,25.13,25.22,24.91,25.19,33169560
3/3/2016 16:00:00,25.15,25.43,25.11,25.38,36955742
3/4/2016 16:00:00,25.59,25.94,25.34,25.75,46055100
3/7/2016 16:00:00,25.6,25.71,25.24,25.47,35915810
3/8/2016 16:00:00,25.2,25.44,25.1,25.26,31561889
3/9/2016 16:00:00,25.33,25.4,25.07,25.28,27201683
3/10/2016 16:00:00,25.35,25.56,25.04,25.29,33513577
3/11/2016 16:00:00,25.56,25.57,25.38,25.57,27408237
3/14/2016 16:00:00,25.48,25.73,25.45,25.63,25076062
3/15/2016 16:00:00,25.99,26.3,25.96,26.15,40067734
3/16/2016 16:00:00,26.15,26.58,26.15,26.49,38303493
3/17/2016 16:00:00,26.38,26.62,26.24,26.45,14894744
3/18/2016 16:00:00,26.59,26.63,26.3,26.48,44205171
3/21/2016 16:00:00,26.48,26.91,26.29,26.48,35502678
3/22/2016 16:00:00,26.31,26.82,26.3,26.68,32444375
3/23/2016 16:00:00,26.62,26.77,26.48,26.53,25703495
3/24/2016 16:00:00,26.37,26.56,26.22,26.42,26132955
3/28/2016 16:00:00,26.5,26.55,26.27,26.3,19411372
3/29/2016 16:00:00,26.22,26.95,26.22,26.92,31190083
3/30/2016 16:00:00,27.16,27.61,27.15,27.39,45601149
3/31/2016 16:00:00,27.43,27.48,27.22,27.25,25888449
4/1/2016 16:00:00,27.2,27.5,27.05,27.5,25873950
4/4/2016 16:00:00,27.61,28.05,27.57,27.78,37356204
4/5/2016 16:00:00,27.38,27.68,27.36,27.45,26578652
4/6/2016 16:00:00,27.56,27.75,27.3,27.74,26404077
4/7/2016 16:00:00,27.49,27.61,27.03,27.14,31801870
4/8/2016 16:00:00,27.23,27.44,27.04,27.17,23581740
4/11/2016 16:00:00,27.24,27.65,27.21,27.26,29407518
4/12/2016 16:00:00,27.34,27.63,27.17,27.61,27232325
4/13/2016 16:00:00,27.7,28.09,27.7,28.01,33257316
4/14/2016 16:00:00,27.91,28.1,27.83,28.03,25473923
4/15/2016 16:00:00,28.03,28.08,27.43,27.46,46938969
4/18/2016 16:00:00,27.22,27.24,26.74,26.87,60821461
4/19/2016 16:00:00,26.97,27,26.56,26.73,32384879
4/20/2016 16:00:00,26.66,27.02,26.52,26.78,30611030
4/21/2016 16:00:00,26.73,26.73,26.38,26.49,31552525
4/22/2016 16:00:00,26.25,26.62,26.16,26.42,33683121
4/25/2016 16:00:00,26.25,26.41,26.13,26.27,28031588
4/26/2016 16:00:00,25.98,26.33,25.98,26.09,56016165
4/27/2016 16:00:00,24,24.68,23.92,24.46,114602142
4/28/2016 16:00:00,24.4,24.47,23.56,23.71,82242690
4/29/2016 16:00:00,23.5,23.68,23.13,23.44,68531478
5/2/2016 16:00:00,23.49,23.52,23.1,23.41,48160104
5/3/2016 16:00:00,23.55,23.94,23.42,23.8,56831277
5/4/2016 16:00:00,23.8,23.98,23.46,23.55,41025475
5/5/2016 16:00:00,23.5,23.52,23.17,23.31,35890500
5/6/2016 16:00:00,23.34,23.36,22.96,23.18,43699886
5/9/2016 16:00:00,23.25,23.44,23.15,23.2,32936436
5/10/2016 16:00:00,23.33,23.39,23.03,23.36,33686836
5/11/2016 16:00:00,23.37,23.39,23.12,23.13,28719109
5/12/2016 16:00:00,23.18,23.2,22.37,22.59,76314690
5/13/2016 16:00:00,22.5,22.92,22.5,22.63,44392765
5/16/2016 16:00:00,23.1,23.6,22.91,23.47,61259756
5/17/2016 16:00:00,23.64,23.68,23.25,23.37,46916939
5/18/2016 16:00:00,23.54,23.8,23.47,23.64,42062391
5/19/2016 16:00:00,23.66,23.66,23.39,23.55,30442100
5/20/2016 16:00:00,23.66,23.86,23.63,23.81,32025968
5/23/2016 16:00:00,23.97,24.3,23.92,24.11,38018643
5/24/2016 16:00:00,24.31,24.52,24.21,24.48,35140174
5/25/2016 16:00:00,24.67,24.94,24.53,24.91,38642108
5/26/2016 16:00:00,24.92,25.18,24.66,25.1,56331159
5/27/2016 16:00:00,24.86,25.12,24.81,25.09,36341240
5/31/2016 16:00:00,24.9,25.1,24.71,24.97,42307212
6/1/2016 16:00:00,24.76,24.89,24.58,24.62,29173285
6/2/2016 16:00:00,24.4,24.46,24.16,24.43,40191600
6/3/2016 16:00:00,24.45,24.57,24.36,24.48,28504888
6/6/2016 16:00:00,24.5,25.47,24.39,24.66,23292504
6/7/2016 16:00:00,24.81,24.97,24.74,24.76,22409450
6/8/2016 16:00:00,24.76,24.89,24.67,24.74,20848131
6/9/2016 16:00:00,24.63,25,24.62,24.91,26601354
6/10/2016 16:00:00,24.63,24.84,24.62,24.71,31712936
6/13/2016 16:00:00,24.67,24.78,24.28,24.34,38020494
6/14/2016 16:00:00,24.33,24.62,24.19,24.37,31931944
6/15/2016 16:00:00,24.46,24.6,24.26,24.29,29445227
6/16/2016 16:00:00,24.11,24.44,24.02,24.39,31326815
6/17/2016 16:00:00,24.16,24.16,23.83,23.83,61008219
6/20/2016 16:00:00,24,24.14,23.76,23.78,34411901
6/21/2016 16:00:00,23.74,24.09,23.67,23.98,35546358
6/22/2016 16:00:00,24.06,24.22,23.84,23.89,29219122
6/23/2016 16:00:00,23.99,24.07,23.81,24.03,32240187
6/24/2016 16:00:00,23.23,23.66,23.16,23.35,75311356
6/27/2016 16:00:00,23.25,23.26,22.88,23.01,46622188
6/28/2016 16:00:00,23.23,23.42,23.04,23.4,40444914
6/29/2016 16:00:00,23.49,23.64,23.41,23.6,36531006
6/30/2016 16:00:00,23.61,23.94,23.58,23.9,35836356
7/1/2016 16:00:00,23.87,24.12,23.83,23.97,26026540
7/5/2016 16:00:00,23.85,23.85,23.62,23.75,27705210
7/6/2016 16:00:00,23.65,23.92,23.59,23.88,30949090
7/7/2016 16:00:00,23.93,24.13,23.91,23.99,25139558
7/8/2016 16:00:00,24.12,24.22,24.01,24.17,28912103
7/11/2016 16:00:00,24.19,24.41,24.18,24.25,23794945
7/12/2016 16:00:00,24.29,24.43,24.28,24.36,24167463
7/13/2016 16:00:00,24.35,24.42,24.21,24.22,25892171
7/14/2016 16:00:00,24.35,24.75,24.33,24.7,38918997
7/15/2016 16:00:00,24.73,24.83,24.63,24.7,30136990
7/18/2016 16:00:00,24.68,25.03,24.65,24.96,36493867
7/19/2016 16:00:00,24.89,25,24.84,24.97,23779924
7/20/2016 16:00:00,25,25.12,24.93,24.99,26275968
7/21/2016 16:00:00,24.96,25.25,24.78,24.86,32702028
7/22/2016 16:00:00,24.82,24.83,24.58,24.67,28313669
7/25/2016 16:00:00,24.56,24.71,24.23,24.34,40382921
7/26/2016 16:00:00,24.21,24.49,24.11,24.17,56239822
7/27/2016 16:00:00,26.07,26.09,25.69,25.74,92344820
7/28/2016 16:00:00,25.71,26.11,25.71,26.09,39869839
7/29/2016 16:00:00,26.05,26.14,25.92,26.05,27733688
8/1/2016 16:00:00,26.1,26.54,26.1,26.51,38167871
8/2/2016 16:00:00,26.51,26.52,26,26.12,33816556
8/3/2016 16:00:00,26.2,26.46,26.19,26.45,30202641
8/4/2016 16:00:00,26.4,26.5,26.32,26.47,27408650
8/5/2016 16:00:00,26.57,26.91,26.55,26.87,40553402
8/8/2016 16:00:00,26.88,27.09,26.79,27.09,28037220
8/9/2016 16:00:00,27.06,27.24,27,27.2,26315204
8/10/2016 16:00:00,27.18,27.23,26.94,27,24008505
8/11/2016 16:00:00,27.13,27.23,26.96,26.98,27484506
8/12/2016 16:00:00,26.95,27.11,26.95,27.05,18660434
8/15/2016 16:00:00,27.04,27.39,27.02,27.37,25868209
8/16/2016 16:00:00,27.41,27.56,27.3,27.35,33794448
8/17/2016 16:00:00,27.28,27.34,27.09,27.31,25355976
8/18/2016 16:00:00,27.31,27.4,27.26,27.27,21984703
8/19/2016 16:00:00,27.19,27.42,27.09,27.34,25368072
8/22/2016 16:00:00,27.22,27.28,26.96,27.13,25820230
8/23/2016 16:00:00,27.15,27.33,27.13,27.21,21257669
8/24/2016 16:00:00,27.14,27.19,26.92,27.01,23675081
8/25/2016 16:00:00,26.85,26.97,26.67,26.89,25086248
8/26/2016 16:00:00,26.85,26.99,26.58,26.74,27766291
8/29/2016 16:00:00,26.66,26.86,26.57,26.71,24970300
8/30/2016 16:00:00,26.45,26.63,26.38,26.5,24863945
8/31/2016 16:00:00,26.42,26.64,26.41,26.53,29662406
9/1/2016 16:00:00,26.54,26.7,26.41,26.68,26701523
9/2/2016 16:00:00,26.93,27,26.71,26.93,26802450
9/6/2016 16:00:00,26.98,27.08,26.88,26.93,26880391
9/7/2016 16:00:00,26.96,27.19,26.77,27.09,42364328
9/8/2016 16:00:00,26.81,26.82,26.31,26.38,53002026
9/9/2016 16:00:00,26.16,26.43,25.78,25.78,46556984
9/12/2016 16:00:00,25.66,26.43,25.63,26.36,45292770
9/13/2016 16:00:00,26.88,27.2,26.81,26.99,62176190
9/14/2016 16:00:00,27.18,28.26,27.15,27.94,112340318
9/15/2016 16:00:00,28.47,28.93,28.37,28.89,90613177
9/16/2016 16:00:00,28.78,29.03,28.51,28.73,79886911
9/19/2016 16:00:00,28.8,29.05,28.31,28.4,47023046
9/20/2016 16:00:00,28.26,28.53,28.13,28.39,34514269
9/21/2016 16:00:00,28.46,28.5,28.11,28.39,36003185
9/22/2016 16:00:00,28.59,28.74,28.5,28.66,31073984
9/23/2016 16:00:00,28.61,28.7,27.89,28.18,52481151
9/26/2016 16:00:00,27.91,28.35,27.89,28.22,29869442
9/27/2016 16:00:00,28.25,28.3,28.09,28.27,24607412
9/28/2016 16:00:00,28.42,28.66,28.36,28.49,29641085
9/29/2016 16:00:00,28.29,28.45,27.95,28.05,35886990
9/30/2016 16:00:00,28.12,28.34,27.95,28.26,36379106
10/3/2016 16:00:00,28.18,28.26,28.07,28.13,21701760
10/4/2016 16:00:00,28.27,28.58,28.16,28.25,29736835
10/5/2016 16:00:00,28.35,28.42,28.17,28.26,21453089
10/6/2016 16:00:00,28.43,28.59,28.28,28.47,28779313
10/7/2016 16:00:00,28.58,28.64,28.38,28.52,24358443
10/10/2016 16:00:00,28.76,29.19,28.68,29.01,36235956
10/11/2016 16:00:00,29.43,29.67,29.05,29.08,64041043
10/12/2016 16:00:00,29.34,29.5,29.19,29.34,37586787
10/13/2016 16:00:00,29.2,29.36,28.93,29.25,35192406
10/14/2016 16:00:00,29.47,29.54,29.28,29.41,35652191
10/17/2016 16:00:00,29.33,29.46,29.2,29.39,23624896
10/18/2016 16:00:00,29.55,29.55,29.36,29.37,24553478
10/19/2016 16:00:00,29.31,29.44,28.45,29.28,20034594
10/20/2016 16:00:00,29.22,29.35,29.08,29.27,24125801
10/21/2016 16:00:00,29.2,29.23,29.07,29.15,23192665
10/24/2016 16:00:00,29.28,29.44,29.25,29.41,23538673
10/25/2016 16:00:00,29.49,29.59,29.33,29.56,48128970
10/26/2016 16:00:00,28.58,28.93,28.33,28.9,66134219
10/27/2016 16:00:00,28.85,28.97,28.53,28.62,34562045
10/28/2016 16:00:00,28.47,28.8,28.36,28.43,37861662
10/31/2016 16:00:00,28.41,28.56,28.3,28.39,26419398
11/1/2016 16:00:00,28.37,28.44,27.63,27.87,43825812
11/2/2016 16:00:00,27.85,28.09,27.81,27.9,28331709
11/3/2016 16:00:00,27.75,27.87,27.39,27.46,26932602
11/4/2016 16:00:00,27.13,27.56,27.03,27.21,30836997
11/7/2016 16:00:00,27.52,27.63,27.37,27.6,32560000
11/8/2016 16:00:00,27.58,27.93,27.43,27.77,24254179
11/9/2016 16:00:00,27.47,27.83,27.01,27.72,59176361
11/10/2016 16:00:00,27.77,27.77,26.46,26.95,57134541
11/11/2016 16:00:00,26.78,27.22,26.64,27.11,34143898
11/14/2016 16:00:00,26.93,26.95,26.02,26.43,51175504
11/15/2016 16:00:00,26.64,26.92,26.54,26.78,32264510
11/16/2016 16:00:00,26.68,27.56,26.65,27.5,58840522
11/17/2016 16:00:00,27.45,27.59,27.21,27.49,27632003
11/18/2016 16:00:00,27.43,27.64,27.42,27.52,28428917
11/21/2016 16:00:00,27.53,28,27.5,27.93,29264571
11/22/2016 16:00:00,27.99,28.11,27.85,27.95,25965534
11/23/2016 16:00:00,27.84,27.88,27.58,27.81,27426394
11/25/2016 16:00:00,27.78,27.97,27.74,27.95,11475922
11/28/2016 16:00:00,27.86,28.12,27.85,27.89,27193983
11/29/2016 16:00:00,27.7,28.01,27.52,27.87,28528750
11/30/2016 16:00:00,27.9,28.05,27.57,27.63,36162258
12/1/2016 16:00:00,27.59,27.74,27.26,27.37,37086862
12/2/2016 16:00:00,27.29,27.52,27.21,27.48,26527997
12/5/2016 16:00:00,27.5,27.51,27.06,27.28,34324540
12/6/2016 16:00:00,27.38,27.59,27.3,27.49,26195462
12/7/2016 16:00:00,27.32,27.8,27.29,27.76,29998719
12/8/2016 16:00:00,27.72,28.11,27.65,28.03,27068316
12/9/2016 16:00:00,28.08,28.68,28.08,28.49,34402627
12/12/2016 16:00:00,28.32,28.75,28.12,28.33,26374377
12/13/2016 16:00:00,28.46,28.98,28.44,28.8,43733811
12/14/2016 16:00:00,28.76,29.05,28.75,28.8,34031834
12/15/2016 16:00:00,28.85,29.18,28.81,28.96,46524544
12/16/2016 16:00:00,29.12,29.13,28.91,28.99,44351134
12/19/2016 16:00:00,28.95,29.35,28.94,29.16,27779423
12/20/2016 16:00:00,29.19,29.38,29.17,29.24,21424965
12/21/2016 16:00:00,29.2,29.35,29.2,29.27,23783165
12/22/2016 16:00:00,29.09,29.13,28.91,29.07,26085854
12/23/2016 16:00:00,28.9,29.13,28.9,29.13,14249484
12/27/2016 16:00:00,29.13,29.45,29.12,29.32,18296855
12/28/2016 16:00:00,29.38,29.5,29.05,29.19,20905892
12/29/2016 16:00:00,29.11,29.28,29.1,29.18,15039519
12/30/2016 16:00:00,29.16,29.3,28.86,28.96,30586265
1/3/2017 16:00:00,28.95,29.08,28.69,29.04,28781865
1/4/2017 16:00:00,28.96,29.13,28.94,29.01,21118116
1/5/2017 16:00:00,28.98,29.22,28.95,29.15,22193587
1/6/2017 16:00:00,29.2,29.54,29.12,29.48,31751900
1/9/2017 16:00:00,29.49,29.86,29.49,29.75,33561948
1/10/2017 16:00:00,29.69,29.85,29.58,29.78,24462051
1/11/2017 16:00:00,29.69,29.98,29.65,29.94,27588593
1/12/2017 16:00:00,29.72,29.83,29.55,29.81,27086220
1/13/2017 16:00:00,29.78,29.91,29.7,29.76,26111948
1/17/2017 16:00:00,29.59,30.06,29.56,30,34439843
1/18/2017 16:00:00,30,30.13,29.93,30,23712961
1/19/2017 16:00:00,29.85,30.02,29.84,29.95,25597291
1/20/2017 16:00:00,30.11,30.11,29.93,30,32597892
1/23/2017 16:00:00,30,30.2,29.94,30.02,22050218
1/24/2017 16:00:00,29.89,30.03,29.88,29.99,23211038
1/25/2017 16:00:00,30.11,30.53,30.07,30.47,32586673
1/26/2017 16:00:00,30.42,30.61,30.4,30.49,26337576
1/27/2017 16:00:00,30.54,30.59,30.4,30.49,20562944
1/30/2017 16:00:00,30.23,30.41,30.17,30.41,30377503
1/31/2017 16:00:00,30.29,30.35,30.16,30.34,49200993
2/1/2017 16:00:00,31.76,32.62,31.75,32.19,111985040
2/2/2017 16:00:00,31.99,32.35,31.95,32.13,33710411
2/3/2017 16:00:00,32.08,32.3,32.04,32.27,24507301
2/6/2017 16:00:00,32.28,32.63,32.23,32.57,26845924
2/7/2017 16:00:00,32.64,33.02,32.61,32.88,38183841
2/8/2017 16:00:00,32.84,33.06,32.81,33.01,23004072
2/9/2017 16:00:00,32.91,33.11,32.78,33.1,28349859
2/10/2017 16:00:00,33.12,33.24,33.01,33.03,20065458
2/13/2017 16:00:00,33.27,33.46,33.19,33.32,23035421
2/14/2017 16:00:00,33.37,33.77,33.31,33.76,33226223
2/15/2017 16:00:00,33.88,34.07,33.66,33.88,35623100
2/16/2017 16:00:00,33.92,33.98,33.71,33.84,22584555
2/17/2017 16:00:00,33.78,33.96,33.78,33.93,22198197
2/21/2017 16:00:00,34.06,34.19,33.99,34.17,24507156
2/22/2017 16:00:00,34.11,34.28,34.03,34.28,20836932
2/23/2017 16:00:00,34.35,34.37,34.08,34.13,20788186
2/24/2017 16:00:00,33.98,34.17,33.82,34.17,21776585
2/27/2017 16:00:00,34.28,34.36,34.07,34.23,20257426
2/28/2017 16:00:00,34.27,34.36,34.17,34.25,23482860
3/1/2017 16:00:00,34.47,35.04,34.4,34.95,36414585
3/2/2017 16:00:00,35,35.07,34.69,34.74,26210984
3/3/2017 16:00:00,34.7,34.96,34.65,34.95,21571121
3/6/2017 16:00:00,34.84,34.94,34.65,34.84,21750044
3/7/2017 16:00:00,34.77,34.99,34.7,34.88,17446297
3/8/2017 16:00:00,34.74,34.95,34.71,34.75,18707236
3/9/2017 16:00:00,34.69,34.7,34.26,34.67,22155904
3/10/2017 16:00:00,34.81,34.84,34.66,34.78,19612801
3/13/2017 16:00:00,34.79,34.86,34.71,34.8,17421717
3/14/2017 16:00:00,34.83,34.91,34.71,34.75,15309065
3/15/2017 16:00:00,34.85,35.19,34.76,35.12,25691774
3/16/2017 16:00:00,35.18,35.26,35.07,35.17,19231998
3/17/2017 16:00:00,35.25,35.25,34.97,35,43884952
3/20/2017 16:00:00,35.1,35.38,35.06,35.37,21542038
3/21/2017 16:00:00,35.53,35.7,34.93,34.96,39529912
3/22/2017 16:00:00,34.96,35.4,34.94,35.35,25860165
3/23/2017 16:00:00,35.32,35.4,35.15,35.23,20346301
3/24/2017 16:00:00,35.38,35.44,35.09,35.16,22395563
3/27/2017 16:00:00,34.85,35.31,34.66,35.22,23575094
3/28/2017 16:00:00,35.23,36.01,35.16,35.95,33374805
3/29/2017 16:00:00,35.92,36.12,35.8,36.03,29189955
3/30/2017 16:00:00,36.05,36.13,35.88,35.98,21207252
3/31/2017 16:00:00,35.93,36.07,35.75,35.92,19661651
4/3/2017 16:00:00,35.93,36.03,35.76,35.92,19985714
4/4/2017 16:00:00,35.81,36.22,35.79,36.19,19891354
4/5/2017 16:00:00,36.06,36.37,35.95,36.01,27717854
4/6/2017 16:00:00,36.07,36.13,35.86,35.92,21149034
4/7/2017 16:00:00,35.93,36.05,35.82,35.84,16672198
4/10/2017 16:00:00,35.9,35.97,35.73,35.79,18933397
4/11/2017 16:00:00,35.74,35.84,35.02,35.41,30379376
4/12/2017 16:00:00,35.4,35.54,35.25,35.45,20350000
4/13/2017 16:00:00,35.48,35.6,35.26,35.26,17822880
4/17/2017 16:00:00,35.37,35.47,35.22,35.46,16582094
4/18/2017 16:00:00,35.35,35.51,35.28,35.3,14697544
4/19/2017 16:00:00,35.47,35.5,35.11,35.17,17328375
4/20/2017 16:00:00,35.31,35.73,35.29,35.61,23319562
4/21/2017 16:00:00,35.61,35.67,35.46,35.57,17320928
4/24/2017 16:00:00,35.88,35.99,35.8,35.91,17134333
4/25/2017 16:00:00,35.98,36.23,35.97,36.13,18871501
4/26/2017 16:00:00,36.12,36.15,35.84,35.92,20041241
4/27/2017 16:00:00,35.98,36.04,35.83,35.95,14246347
4/28/2017 16:00:00,36.02,36.08,35.82,35.91,20860358
5/1/2017 16:00:00,36.28,36.8,36.24,36.65,33602943
5/2/2017 16:00:00,36.89,37.02,36.71,36.88,45352194
5/3/2017 16:00:00,36.4,36.87,36.07,36.77,45697034
5/4/2017 16:00:00,36.63,36.78,36.45,36.63,23371872
5/5/2017 16:00:00,36.69,37.24,36.69,37.24,27327725
5/8/2017 16:00:00,37.26,38.42,37.26,38.25,48752413
5/9/2017 16:00:00,38.47,38.72,38.36,38.5,39130363
5/10/2017 16:00:00,38.41,38.49,38.03,38.32,25805692
5/11/2017 16:00:00,38.11,38.52,38.08,38.49,27255058
5/12/2017 16:00:00,38.67,39.1,38.67,39.03,32527017
5/15/2017 16:00:00,39,39.16,38.76,38.92,26009719
5/16/2017 16:00:00,38.99,39.02,38.68,38.87,20048478
